186,1090.0,802.0
186,841.0,845.0
186,973.0,688.0
186,852.0,670.0
186,906.0,518.0
186,931.0,535.0
186,930.0,479.0
186,974.0,427.0
186,974.0,427.0
186,938.0,333.0
186,972.0,311.0
186,910.0,318.0
186,940.0,216.0
186,898.0,490.0
186,899.0,490.0
187,1090.0,801.0
187,841.0,845.0
187,973.0,688.0
187,855.0,672.0
187,906.0,517.0
187,931.0,535.0
187,930.0,478.0
187,974.0,426.0
187,974.0,427.0
187,938.0,333.0
187,971.0,311.0
187,909.0,318.0
187,940.0,217.0
187,898.0,490.0
187,899.0,491.0
188,1090.0,801.0
188,841.0,845.0
188,973.0,688.0
188,855.0,672.0
188,906.0,518.0
188,932.0,535.0
188,929.0,478.0
188,975.0,427.0
188,974.0,427.0
188,938.0,333.0
188,971.0,311.0
188,909.0,318.0
188,940.0,217.0
188,897.0,490.0
188,899.0,491.0
189,1090.0,796.0
189,850.0,844.0
189,964.0,688.0
189,856.0,673.0
189,905.0,517.0
189,927.0,535.0
189,928.0,478.0
189,975.0,426.0
189,975.0,426.0
189,937.0,332.0
189,970.0,310.0
189,909.0,318.0
189,939.0,215.0
189,926.0,475.0
189,902.0,493.0
190,1090.0,796.0
190,850.0,844.0
190,965.0,688.0
190,856.0,673.0
190,905.0,517.0
190,927.0,535.0
190,929.0,478.0
190,975.0,425.0
190,975.0,425.0
190,936.0,332.0
190,971.0,310.0
190,908.0,317.0
190,937.0,214.0
190,926.0,475.0
190,902.0,493.0
191,1087.0,792.0
191,860.0,843.0
191,956.0,688.0
191,857.0,673.0
191,903.0,516.0
191,920.0,534.0
191,929.0,477.0
191,977.0,425.0
191,977.0,425.0
191,935.0,330.0
191,971.0,309.0
191,908.0,317.0
191,938.0,214.0
191,925.0,474.0
191,926.0,474.0
192,1086.0,791.0
192,860.0,843.0
192,956.0,688.0
192,857.0,673.0
192,903.0,516.0
192,920.0,533.0
192,928.0,477.0
192,977.0,425.0
192,977.0,425.0
192,935.0,329.0
192,970.0,308.0
192,907.0,316.0
192,938.0,214.0
192,925.0,474.0
192,927.0,475.0
193,1081.0,787.0
193,871.0,842.0
193,947.0,686.0
193,861.0,673.0
193,912.0,497.0
193,914.0,533.0
193,928.0,475.0
193,979.0,424.0
193,979.0,423.0
193,935.0,328.0
193,969.0,306.0
193,906.0,314.0
193,938.0,211.0
193,912.0,498.0
193,925.0,473.0
194,1081.0,788.0
194,871.0,842.0
194,947.0,686.0
194,861.0,673.0
194,912.0,497.0
194,913.0,532.0
194,928.0,475.0
194,979.0,424.0
194,979.0,424.0
194,934.0,327.0
194,969.0,306.0
194,906.0,314.0
194,938.0,212.0
194,912.0,498.0
194,924.0,472.0
195,1082.0,789.0
195,871.0,842.0
195,947.0,686.0
195,861.0,673.0
195,912.0,497.0
195,913.0,532.0
195,927.0,475.0
195,979.0,423.0
195,979.0,423.0
195,934.0,327.0
195,970.0,307.0
195,906.0,314.0
195,938.0,212.0
195,912.0,498.0
195,926.0,473.0
196,1082.0,789.0
196,871.0,842.0
196,947.0,686.0
196,861.0,673.0
196,912.0,497.0
196,913.0,533.0
196,927.0,475.0
196,979.0,424.0
196,979.0,424.0
196,934.0,327.0
196,970.0,307.0
196,905.0,313.0
196,938.0,211.0
196,913.0,499.0
196,925.0,473.0
197,1074.0,786.0
197,882.0,842.0
197,937.0,685.0
197,866.0,673.0
197,903.0,511.0
197,941.0,514.0
197,927.0,473.0
197,981.0,420.0
197,981.0,420.0
197,934.0,325.0
197,970.0,304.0
197,905.0,312.0
197,938.0,211.0
197,903.0,513.0
197,925.0,470.0
198,1065.0,785.0
198,894.0,841.0
198,929.0,682.0
198,869.0,673.0
198,903.0,510.0
198,941.0,514.0
198,927.0,471.0
198,983.0,419.0
198,984.0,420.0
198,934.0,324.0
198,970.0,304.0
198,903.0,309.0
198,937.0,207.0
198,904.0,511.0
198,924.0,469.0
199,1064.0,785.0
199,894.0,841.0
199,929.0,683.0
199,868.0,672.0
199,903.0,509.0
199,942.0,515.0
199,927.0,471.0
199,985.0,420.0
199,984.0,420.0
199,934.0,323.0
199,970.0,303.0
199,903.0,310.0
199,937.0,208.0
199,904.0,511.0
199,925.0,469.0
200,1052.0,785.0
200,905.0,840.0
200,919.0,680.0
200,873.0,672.0
200,894.0,529.0
200,942.0,512.0
200,926.0,469.0
200,988.0,419.0
200,987.0,418.0
200,934.0,320.0
200,971.0,301.0
200,903.0,307.0
200,936.0,205.0
200,904.0,509.0
200,925.0,468.0
201,1052.0,784.0
201,905.0,840.0
201,919.0,680.0
201,873.0,672.0
201,894.0,529.0
201,942.0,512.0
201,927.0,469.0
201,988.0,418.0
201,987.0,418.0
201,934.0,321.0
201,971.0,301.0
201,903.0,307.0
201,936.0,205.0
201,904.0,509.0
201,925.0,466.0
202,1038.0,785.0
202,915.0,841.0
202,911.0,677.0
202,879.0,671.0
202,904.0,505.0
202,942.0,509.0
202,926.0,467.0
202,991.0,417.0
202,991.0,417.0
202,934.0,319.0
202,972.0,299.0
202,902.0,305.0
202,937.0,204.0
202,904.0,505.0
202,925.0,465.0
203,1038.0,785.0
203,916.0,841.0
203,912.0,678.0
203,879.0,671.0
203,904.0,505.0
203,942.0,509.0
203,926.0,467.0
203,990.0,417.0
203,990.0,416.0
203,934.0,319.0
203,972.0,299.0
203,904.0,306.0
203,937.0,204.0
203,904.0,506.0
203,925.0,465.0
204,1038.0,785.0
204,916.0,841.0
204,912.0,678.0
204,879.0,671.0
204,903.0,504.0
204,942.0,509.0
204,927.0,467.0
204,991.0,417.0
204,990.0,416.0
204,934.0,319.0
204,971.0,299.0
204,903.0,305.0
204,938.0,204.0
204,904.0,505.0
204,925.0,465.0
205,1038.0,785.0
205,916.0,841.0
205,912.0,678.0
205,879.0,671.0
205,904.0,506.0
205,942.0,508.0
205,927.0,466.0
205,991.0,418.0
205,990.0,416.0
205,933.0,319.0
205,971.0,299.0
205,903.0,305.0
205,937.0,204.0
205,904.0,506.0
205,926.0,465.0
206,1022.0,787.0
206,927.0,842.0
206,890.0,675.0
206,903.0,673.0
206,905.0,504.0
206,945.0,508.0
206,927.0,465.0
206,996.0,418.0
206,994.0,415.0
206,934.0,318.0
206,972.0,297.0
206,901.0,300.0
206,938.0,202.0
206,905.0,505.0
206,926.0,465.0
207,1005.0,791.0
207,938.0,843.0
207,897.0,673.0
207,895.0,669.0
207,907.0,503.0
207,942.0,508.0
207,929.0,464.0
207,999.0,414.0
207,998.0,412.0
207,934.0,316.0
207,973.0,297.0
207,902.0,301.0
207,937.0,201.0
207,906.0,504.0
207,927.0,463.0
208,1005.0,791.0
208,938.0,843.0
208,897.0,672.0
208,895.0,669.0
208,906.0,503.0
208,943.0,508.0
208,929.0,464.0
208,999.0,414.0
208,998.0,413.0
208,934.0,316.0
208,974.0,297.0
208,904.0,302.0
208,937.0,201.0
208,906.0,504.0
208,927.0,462.0
209,1005.0,791.0
209,937.0,842.0
209,897.0,672.0
209,895.0,670.0
209,906.0,503.0
209,943.0,508.0
209,929.0,464.0
209,998.0,414.0
209,998.0,413.0
209,934.0,316.0
209,974.0,297.0
209,902.0,301.0
209,937.0,201.0
209,906.0,503.0
209,927.0,462.0
210,987.0,795.0
210,945.0,841.0
210,903.0,671.0
210,899.0,669.0
210,907.0,502.0
210,943.0,507.0
210,929.0,463.0
210,1002.0,412.0
210,1002.0,412.0
210,934.0,315.0
210,974.0,296.0
210,903.0,300.0
210,938.0,201.0
210,908.0,504.0
210,927.0,460.0
211,987.0,795.0
211,947.0,842.0
211,902.0,670.0
211,902.0,668.0
211,907.0,502.0
211,944.0,507.0
211,930.0,463.0
211,1002.0,412.0
211,1001.0,412.0
211,935.0,315.0
211,975.0,296.0
211,905.0,302.0
211,938.0,201.0
211,908.0,503.0
211,928.0,461.0
212,968.0,799.0
212,957.0,844.0
212,911.0,670.0
212,911.0,668.0
212,909.0,502.0
212,945.0,507.0
212,931.0,463.0
212,1005.0,412.0
212,1005.0,412.0
212,936.0,315.0
212,976.0,296.0
212,904.0,300.0
212,937.0,199.0
212,909.0,503.0
212,929.0,461.0
213,968.0,800.0
213,957.0,844.0
213,911.0,669.0
213,910.0,668.0
213,909.0,502.0
213,945.0,507.0
213,931.0,463.0
213,1006.0,412.0
213,1005.0,411.0
213,936.0,315.0
213,976.0,296.0
213,904.0,300.0
213,938.0,199.0
213,909.0,503.0
213,929.0,461.0
214,968.0,799.0
214,957.0,844.0
214,911.0,669.0
214,911.0,668.0
214,910.0,502.0
214,945.0,507.0
214,931.0,462.0
214,1005.0,411.0
214,1005.0,411.0
214,936.0,315.0
214,976.0,296.0
214,903.0,300.0
214,938.0,199.0
214,910.0,503.0
214,929.0,460.0
215,949.0,805.0
215,967.0,845.0
215,920.0,669.0
215,918.0,667.0
215,911.0,502.0
215,946.0,507.0
215,931.0,462.0
215,1010.0,411.0
215,1009.0,411.0
215,936.0,315.0
215,977.0,296.0
215,903.0,300.0
215,939.0,200.0
215,911.0,502.0
215,930.0,461.0
216,949.0,805.0
216,967.0,845.0
216,921.0,670.0
216,919.0,668.0
216,911.0,501.0
216,946.0,506.0
216,932.0,462.0
216,1010.0,411.0
216,1009.0,411.0
216,937.0,315.0
216,978.0,297.0
216,903.0,299.0
216,939.0,200.0
216,911.0,502.0
216,930.0,461.0
217,930.0,811.0
217,977.0,846.0
217,929.0,669.0
217,928.0,668.0
217,912.0,502.0
217,946.0,506.0
217,933.0,463.0
217,1014.0,411.0
217,1013.0,410.0
217,937.0,315.0
217,977.0,296.0
217,904.0,300.0
217,939.0,200.0
217,912.0,503.0
217,931.0,461.0
218,930.0,811.0
218,977.0,846.0
218,929.0,670.0
218,929.0,669.0
218,912.0,502.0
218,946.0,506.0
218,933.0,463.0
218,1013.0,410.0
218,1012.0,410.0
218,937.0,315.0
218,978.0,296.0
218,904.0,300.0
218,939.0,200.0
218,912.0,503.0
218,931.0,461.0
219,912.0,816.0
219,986.0,846.0
219,938.0,670.0
219,938.0,670.0
219,914.0,503.0
219,946.0,507.0
219,933.0,464.0
219,1016.0,411.0
219,1016.0,410.0
219,938.0,316.0
219,980.0,298.0
219,904.0,300.0
219,940.0,201.0
219,914.0,504.0
219,931.0,462.0
220,912.0,816.0
220,986.0,846.0
220,938.0,670.0
220,938.0,670.0
220,914.0,503.0
220,947.0,507.0
220,933.0,464.0
220,1016.0,410.0
220,1016.0,410.0
220,938.0,316.0
220,980.0,298.0
220,904.0,301.0
220,940.0,201.0
220,914.0,504.0
220,932.0,463.0
221,912.0,816.0
221,987.0,846.0
221,938.0,670.0
221,937.0,670.0
221,914.0,503.0
221,947.0,508.0
221,933.0,464.0
221,1016.0,411.0
221,1016.0,410.0
221,939.0,317.0
221,979.0,297.0
221,905.0,301.0
221,940.0,202.0
221,914.0,504.0
221,932.0,462.0
222,912.0,816.0
222,987.0,846.0
222,938.0,670.0
222,937.0,670.0
222,914.0,504.0
222,947.0,508.0
222,933.0,464.0
222,1016.0,411.0
222,1016.0,410.0
222,938.0,316.0
222,980.0,298.0
222,904.0,301.0
222,940.0,202.0
222,914.0,504.0
222,932.0,463.0
223,895.0,822.0
223,996.0,846.0
223,946.0,671.0
223,946.0,671.0
223,913.0,504.0
223,948.0,508.0
223,934.0,466.0
223,1020.0,411.0
223,1019.0,410.0
223,938.0,318.0
223,982.0,301.0
223,904.0,301.0
223,940.0,203.0
223,915.0,505.0
223,933.0,464.0
224,880.0,828.0
224,1005.0,846.0
224,954.0,673.0
224,953.0,672.0
224,949.0,510.0
224,948.0,509.0
224,933.0,465.0
224,1020.0,410.0
224,1022.0,412.0
224,939.0,319.0
224,983.0,304.0
224,905.0,303.0
224,941.0,205.0
224,915.0,506.0
224,933.0,465.0
225,880.0,827.0
225,1005.0,845.0
225,954.0,673.0
225,954.0,672.0
225,949.0,509.0
225,948.0,509.0
225,934.0,466.0
225,1022.0,411.0
225,1023.0,413.0
225,939.0,319.0
225,983.0,304.0
225,905.0,303.0
225,941.0,205.0
225,916.0,507.0
225,933.0,466.0
226,867.0,832.0
226,1015.0,844.0
226,959.0,674.0
226,959.0,675.0
226,949.0,510.0
226,948.0,510.0
226,934.0,467.0
226,1024.0,412.0
226,1025.0,413.0
226,939.0,320.0
226,983.0,305.0
226,905.0,305.0
226,941.0,207.0
226,917.0,509.0
226,933.0,467.0
227,867.0,832.0
227,1015.0,844.0
227,960.0,674.0
227,960.0,674.0
227,949.0,511.0
227,948.0,510.0
227,935.0,469.0
227,1024.0,413.0
227,1024.0,413.0
227,939.0,321.0
227,982.0,304.0
227,906.0,305.0
227,941.0,207.0
227,917.0,509.0
227,933.0,468.0
228,856.0,836.0
228,1024.0,841.0
228,965.0,677.0
228,964.0,676.0
228,949.0,512.0
228,948.0,512.0
228,935.0,471.0
228,1026.0,414.0
228,1024.0,413.0
228,939.0,323.0
228,982.0,307.0
228,904.0,306.0
228,941.0,209.0
228,917.0,511.0
228,933.0,469.0
229,856.0,836.0
229,1024.0,841.0
229,965.0,676.0
229,964.0,676.0
229,949.0,512.0
229,948.0,512.0
229,935.0,471.0
229,1026.0,414.0
229,1026.0,414.0
229,939.0,323.0
229,983.0,307.0
229,905.0,306.0
229,942.0,209.0
229,917.0,511.0
229,933.0,469.0
230,856.0,836.0
230,1024.0,841.0
230,965.0,677.0
230,964.0,676.0
230,949.0,512.0
230,948.0,513.0
230,935.0,471.0
230,1026.0,414.0
230,1025.0,413.0
230,939.0,323.0
230,982.0,307.0
230,905.0,306.0
230,942.0,209.0
230,918.0,512.0
230,933.0,469.0
231,856.0,836.0
231,1024.0,840.0
231,965.0,676.0
231,964.0,676.0
231,949.0,512.0
231,948.0,513.0
231,935.0,471.0
231,1027.0,414.0
231,1026.0,414.0
231,939.0,323.0
231,982.0,307.0
231,905.0,306.0
231,941.0,208.0
231,917.0,511.0
231,933.0,469.0
232,847.0,840.0
232,1033.0,838.0
232,968.0,679.0
232,968.0,678.0
232,948.0,513.0
232,948.0,514.0
232,935.0,473.0
232,1028.0,416.0
232,1028.0,415.0
232,939.0,325.0
232,982.0,308.0
232,904.0,307.0
232,940.0,209.0
232,917.0,512.0
232,932.0,470.0
233,842.0,843.0
233,1042.0,834.0
233,970.0,681.0
233,970.0,680.0
233,947.0,516.0
233,947.0,515.0
233,934.0,475.0
233,1028.0,417.0
233,1029.0,418.0
233,940.0,328.0
233,982.0,311.0
233,904.0,309.0
233,941.0,212.0
233,917.0,516.0
233,932.0,473.0
234,842.0,843.0
234,1041.0,834.0
234,970.0,681.0
234,970.0,680.0
234,947.0,515.0
234,947.0,515.0
234,934.0,475.0
234,1029.0,417.0
234,1029.0,417.0
234,939.0,327.0
234,982.0,311.0
234,903.0,308.0
234,941.0,212.0
234,917.0,515.0
234,932.0,473.0
235,842.0,843.0
235,1041.0,834.0
235,970.0,681.0
235,970.0,681.0
235,947.0,515.0
235,947.0,515.0
235,934.0,475.0
235,1029.0,417.0
235,1028.0,417.0
235,939.0,327.0
235,982.0,311.0
235,903.0,309.0
235,942.0,212.0
235,917.0,516.0
235,932.0,473.0
236,838.0,845.0
236,1050.0,830.0
236,971.0,683.0
236,970.0,683.0
236,946.0,516.0
236,947.0,517.0
236,935.0,477.0
236,1028.0,416.0
236,1029.0,418.0
236,940.0,329.0
236,982.0,313.0
236,904.0,310.0
236,941.0,211.0
236,918.0,517.0
236,931.0,474.0
237,838.0,845.0
237,1050.0,829.0
237,970.0,683.0
237,970.0,683.0
237,946.0,516.0
237,947.0,517.0
237,934.0,477.0
237,1030.0,419.0
237,1030.0,418.0
237,939.0,329.0
237,983.0,314.0
237,904.0,310.0
237,942.0,214.0
237,918.0,518.0
237,931.0,474.0
238,838.0,846.0
238,1056.0,824.0
238,969.0,685.0
238,969.0,685.0
238,946.0,518.0
238,946.0,518.0
238,933.0,478.0
238,1030.0,419.0
238,1030.0,419.0
238,938.0,330.0
238,983.0,318.0
238,904.0,312.0
238,941.0,213.0
238,919.0,523.0
238,930.0,475.0
239,837.0,846.0
239,1056.0,824.0
239,968.0,683.0
239,968.0,684.0
239,946.0,518.0
239,946.0,518.0
239,933.0,479.0
239,1030.0,419.0
239,1030.0,420.0
239,938.0,330.0
239,982.0,315.0
239,904.0,312.0
239,942.0,214.0
239,918.0,521.0
239,930.0,476.0
240,837.0,846.0
240,1057.0,825.0
240,968.0,685.0
240,968.0,684.0
240,946.0,518.0
240,946.0,518.0
240,934.0,479.0
240,1029.0,419.0
240,1030.0,420.0
240,938.0,330.0
240,981.0,314.0
240,904.0,313.0
240,940.0,213.0
240,918.0,521.0
240,931.0,476.0
241,840.0,848.0
241,1063.0,820.0
241,965.0,687.0
241,965.0,686.0
241,946.0,519.0
241,945.0,518.0
241,935.0,481.0
241,1030.0,420.0
241,1030.0,420.0
241,939.0,332.0
241,981.0,315.0
241,905.0,314.0
241,942.0,216.0
241,919.0,523.0
241,928.0,476.0
242,840.0,847.0
242,1063.0,820.0
242,965.0,687.0
242,965.0,686.0
242,945.0,518.0
242,945.0,519.0
242,934.0,481.0
242,1029.0,420.0
242,1029.0,420.0
242,938.0,331.0
242,981.0,316.0
242,904.0,313.0
242,942.0,216.0
242,918.0,523.0
242,929.0,477.0
243,843.0,847.0
243,1068.0,815.0
243,961.0,690.0
243,960.0,687.0
243,944.0,518.0
243,944.0,519.0
243,934.0,482.0
243,1029.0,421.0
243,1028.0,421.0
243,938.0,331.0
243,980.0,316.0
243,903.0,313.0
243,943.0,217.0
243,917.0,524.0
243,929.0,477.0
244,843.0,847.0
244,1068.0,815.0
244,961.0,689.0
244,960.0,687.0
244,943.0,518.0
244,943.0,518.0
244,933.0,482.0
244,1029.0,421.0
244,1028.0,421.0
244,938.0,331.0
244,980.0,316.0
244,902.0,312.0
244,943.0,217.0
244,917.0,524.0
244,929.0,478.0
245,848.0,846.0
245,1071.0,809.0
245,955.0,689.0
245,954.0,687.0
245,942.0,519.0
245,943.0,519.0
245,932.0,482.0
245,1028.0,421.0
245,1028.0,421.0
245,937.0,331.0
245,979.0,316.0
245,903.0,314.0
245,942.0,217.0
245,916.0,524.0
245,928.0,477.0
246,848.0,846.0
246,1071.0,809.0
246,954.0,689.0
246,954.0,688.0
246,943.0,519.0
246,943.0,519.0
246,932.0,482.0
246,1028.0,422.0
246,1028.0,422.0
246,937.0,331.0
246,979.0,316.0
246,902.0,313.0
246,942.0,216.0
246,915.0,523.0
246,928.0,478.0
247,856.0,846.0
247,1071.0,804.0
247,946.0,689.0
247,945.0,688.0
247,942.0,518.0
247,942.0,518.0
247,932.0,481.0
247,1027.0,422.0
247,1027.0,422.0
247,937.0,331.0
247,979.0,316.0
247,901.0,312.0
247,942.0,216.0
247,916.0,524.0
247,927.0,478.0
248,856.0,845.0
248,1072.0,803.0
248,947.0,690.0
248,945.0,688.0
248,942.0,518.0
248,941.0,518.0
248,931.0,481.0
248,1026.0,423.0
248,1027.0,422.0
248,937.0,331.0
248,979.0,316.0
248,900.0,311.0
248,941.0,215.0
248,915.0,524.0
248,927.0,477.0
249,856.0,846.0
249,1072.0,804.0
249,947.0,690.0
249,945.0,689.0
249,941.0,518.0
249,942.0,519.0
249,931.0,482.0
249,1026.0,422.0
249,1027.0,422.0
249,937.0,331.0
249,979.0,316.0
249,902.0,311.0
249,942.0,215.0
249,915.0,524.0
249,926.0,477.0
250,865.0,845.0
250,1071.0,798.0
250,937.0,690.0
250,936.0,689.0
250,941.0,517.0
250,942.0,518.0
250,931.0,481.0
250,1025.0,422.0
250,1025.0,421.0
250,936.0,330.0
250,978.0,316.0
250,901.0,310.0
250,941.0,215.0
250,913.0,522.0
250,926.0,476.0
251,864.0,844.0
251,1070.0,798.0
251,938.0,690.0
251,937.0,689.0
251,941.0,517.0
251,941.0,518.0
251,930.0,480.0
251,1025.0,422.0
251,1025.0,421.0
251,936.0,330.0
251,978.0,315.0
251,903.0,312.0
251,941.0,215.0
251,914.0,523.0
251,926.0,476.0
252,874.0,844.0
252,1067.0,793.0
252,929.0,690.0
252,927.0,688.0
252,941.0,516.0
252,941.0,517.0
252,930.0,479.0
252,1022.0,422.0
252,1022.0,422.0
252,936.0,329.0
252,977.0,314.0
252,902.0,310.0
252,942.0,214.0
252,914.0,522.0
252,926.0,475.0
253,874.0,843.0
253,1067.0,793.0
253,929.0,690.0
253,927.0,688.0
253,941.0,515.0
253,941.0,516.0
253,929.0,478.0
253,1022.0,422.0
253,1023.0,422.0
253,936.0,329.0
253,977.0,314.0
253,903.0,311.0
253,942.0,214.0
253,914.0,522.0
253,926.0,475.0
254,884.0,842.0
254,1061.0,789.0
254,918.0,688.0
254,917.0,687.0
254,940.0,514.0
254,941.0,514.0
254,929.0,477.0
254,1020.0,421.0
254,1021.0,421.0
254,936.0,327.0
254,977.0,313.0
254,903.0,309.0
254,942.0,213.0
254,911.0,519.0
254,926.0,473.0
255,884.0,842.0
255,1061.0,789.0
255,918.0,688.0
255,916.0,687.0
255,941.0,514.0
255,940.0,513.0
255,928.0,476.0
255,1020.0,421.0
255,1020.0,421.0
255,936.0,327.0
255,977.0,312.0
255,904.0,309.0
255,942.0,212.0
255,911.0,519.0
255,925.0,473.0
256,894.0,841.0
256,1054.0,786.0
256,907.0,686.0
256,907.0,685.0
256,940.0,512.0
256,940.0,512.0
256,928.0,473.0
256,1018.0,421.0
256,1017.0,421.0
256,936.0,325.0
256,975.0,310.0
256,903.0,307.0
256,941.0,209.0
256,911.0,517.0
256,925.0,471.0
257,894.0,841.0
257,1054.0,786.0
257,907.0,685.0
257,907.0,685.0
257,941.0,511.0
257,940.0,511.0
257,928.0,474.0
257,1018.0,420.0
257,1018.0,421.0
257,936.0,325.0
257,976.0,310.0
257,903.0,307.0
257,941.0,209.0
257,911.0,517.0
257,926.0,471.0
258,894.0,841.0
258,1053.0,786.0
258,908.0,686.0
258,906.0,685.0
258,940.0,511.0
258,940.0,511.0
258,928.0,473.0
258,1018.0,421.0
258,1018.0,420.0
258,935.0,324.0
258,977.0,310.0
258,904.0,308.0
258,942.0,210.0
258,911.0,518.0
258,926.0,471.0
259,906.0,841.0
259,1043.0,785.0
259,899.0,685.0
259,891.0,671.0
259,940.0,510.0
259,941.0,511.0
259,928.0,472.0
259,1015.0,420.0
259,1014.0,419.0
259,934.0,320.0
259,976.0,309.0
259,905.0,305.0
259,942.0,209.0
259,910.0,514.0
259,925.0,469.0
260,906.0,841.0
260,1043.0,785.0
260,899.0,685.0
260,892.0,672.0
260,941.0,510.0
260,941.0,510.0
260,928.0,471.0
260,1015.0,419.0
260,1014.0,419.0
260,935.0,321.0
260,976.0,309.0
260,905.0,306.0
260,942.0,208.0
260,910.0,514.0
260,926.0,469.0
261,906.0,841.0
261,1043.0,785.0
261,899.0,684.0
261,892.0,672.0
261,941.0,510.0
261,941.0,510.0
261,928.0,471.0
261,1015.0,419.0
261,1014.0,419.0
261,935.0,321.0
261,976.0,309.0
261,905.0,305.0
261,941.0,207.0
261,911.0,515.0
261,926.0,469.0
262,917.0,840.0
262,1031.0,785.0
262,899.0,671.0
262,888.0,680.0
262,942.0,508.0
262,942.0,507.0
262,929.0,469.0
262,1011.0,419.0
262,1011.0,418.0
262,936.0,321.0
262,976.0,307.0
262,906.0,303.0
262,942.0,206.0
262,910.0,513.0
262,927.0,468.0
263,917.0,841.0
263,1031.0,785.0
263,898.0,670.0
263,888.0,680.0
263,941.0,507.0
263,942.0,508.0
263,930.0,471.0
263,1012.0,419.0
263,1012.0,418.0
263,937.0,321.0
263,976.0,306.0
263,906.0,303.0
263,941.0,205.0
263,910.0,513.0
263,928.0,468.0
264,928.0,841.0
264,1018.0,786.0
264,903.0,671.0
264,903.0,669.0
264,943.0,506.0
264,942.0,507.0
264,930.0,468.0
264,1008.0,418.0
264,1008.0,417.0
264,937.0,319.0
264,977.0,304.0
264,907.0,303.0
264,943.0,204.0
264,911.0,512.0
264,929.0,466.0
265,938.0,841.0
265,1002.0,788.0
265,871.0,675.0
265,910.0,669.0
265,944.0,504.0
265,944.0,505.0
265,931.0,467.0
265,1006.0,417.0
265,1004.0,416.0
265,938.0,317.0
265,977.0,304.0
265,908.0,300.0
265,943.0,202.0
265,912.0,510.0
265,930.0,465.0
266,938.0,841.0
266,1002.0,788.0
266,872.0,676.0
266,910.0,669.0
266,944.0,504.0
266,944.0,504.0
266,931.0,467.0
266,1006.0,416.0
266,1006.0,416.0
266,938.0,317.0
266,975.0,302.0
266,908.0,300.0
266,943.0,202.0
266,912.0,510.0
266,929.0,464.0
267,938.0,841.0
267,1002.0,788.0
267,871.0,676.0
267,910.0,669.0
267,945.0,505.0
267,944.0,505.0
267,931.0,466.0
267,1006.0,416.0
267,1006.0,416.0
267,939.0,318.0
267,976.0,303.0
267,908.0,300.0
267,942.0,201.0
267,912.0,511.0
267,929.0,464.0
268,938.0,841.0
268,1001.0,788.0
268,872.0,676.0
268,910.0,669.0
268,944.0,504.0
268,944.0,505.0
268,931.0,466.0
268,1006.0,417.0
268,1006.0,416.0
268,938.0,317.0
268,976.0,302.0
268,907.0,299.0
268,943.0,202.0
268,912.0,510.0
268,929.0,463.0
269,950.0,842.0
269,984.0,791.0
269,864.0,673.0
269,917.0,668.0
269,945.0,502.0
269,944.0,503.0
269,932.0,465.0
269,1001.0,414.0
269,1002.0,415.0
269,938.0,317.0
269,976.0,300.0
269,909.0,299.0
269,943.0,201.0
269,913.0,510.0
269,929.0,462.0
270,949.0,842.0
270,984.0,791.0
270,865.0,673.0
270,917.0,668.0
270,946.0,503.0
270,946.0,503.0
270,932.0,464.0
270,1002.0,415.0
270,1003.0,415.0
270,938.0,316.0
270,976.0,300.0
270,910.0,299.0
270,943.0,201.0
270,912.0,509.0
270,929.0,462.0
271,959.0,842.0
271,965.0,794.0
271,859.0,670.0
271,925.0,668.0
271,946.0,501.0
271,946.0,502.0
271,933.0,463.0
271,999.0,415.0
271,999.0,416.0
271,940.0,316.0
271,976.0,300.0
271,911.0,298.0
271,944.0,200.0
271,912.0,507.0
271,932.0,463.0
272,959.0,842.0
272,965.0,794.0
272,859.0,671.0
272,925.0,667.0
272,947.0,501.0
272,948.0,503.0
272,933.0,463.0
272,1000.0,415.0
272,1000.0,416.0
272,940.0,316.0
272,976.0,299.0
272,911.0,298.0
272,944.0,200.0
272,913.0,507.0
272,932.0,462.0
273,968.0,843.0
273,946.0,798.0
273,854.0,668.0
273,934.0,667.0
273,952.0,507.0
273,951.0,507.0
273,934.0,463.0
273,996.0,415.0
273,996.0,415.0
273,942.0,316.0
273,977.0,298.0
273,913.0,299.0
273,944.0,200.0
273,914.0,507.0
273,933.0,462.0
274,968.0,843.0
274,946.0,798.0
274,854.0,668.0
274,934.0,667.0
274,950.0,507.0
274,951.0,507.0
274,934.0,462.0
274,996.0,414.0
274,996.0,414.0
274,942.0,315.0
274,977.0,299.0
274,913.0,299.0
274,944.0,200.0
274,914.0,507.0
274,933.0,462.0
275,979.0,844.0
275,927.0,803.0
275,850.0,666.0
275,943.0,667.0
275,950.0,504.0
275,945.0,505.0
275,937.0,463.0
275,993.0,414.0
275,993.0,414.0
275,942.0,316.0
275,977.0,298.0
275,914.0,299.0
275,945.0,200.0
275,915.0,507.0
275,934.0,461.0
276,979.0,845.0
276,928.0,804.0
276,850.0,666.0
276,943.0,667.0
276,947.0,503.0
276,947.0,504.0
276,936.0,462.0
276,994.0,415.0
276,993.0,414.0
276,943.0,316.0
276,977.0,298.0
276,914.0,298.0
276,944.0,200.0
276,916.0,507.0
276,935.0,462.0
277,979.0,845.0
277,927.0,804.0
277,851.0,666.0
277,943.0,667.0
277,947.0,504.0
277,947.0,504.0
277,936.0,463.0
277,994.0,414.0
277,993.0,414.0
277,943.0,316.0
277,977.0,298.0
277,914.0,299.0
277,944.0,200.0
277,915.0,507.0
277,934.0,461.0
