185,974.0,311.0
185,903.0,312.0
185,945.0,213.0
185,937.0,503.0
185,923.0,504.0
186,1099.0,801.0
186,835.0,847.0
186,865.0,647.0
186,982.0,675.0
186,914.0,469.0
186,926.0,499.0
186,923.0,479.0
186,956.0,438.0
186,964.0,422.0
186,923.0,334.0
186,973.0,311.0
186,901.0,311.0
186,935.0,214.0
186,935.0,502.0
186,924.0,503.0
187,1098.0,801.0
187,837.0,850.0
187,865.0,647.0
187,990.0,684.0
187,909.0,474.0
187,928.0,500.0
187,918.0,484.0
187,956.0,440.0
187,964.0,422.0
187,923.0,334.0
187,973.0,311.0
187,901.0,312.0
187,946.0,212.0
187,933.0,503.0
187,922.0,503.0
188,1098.0,801.0
188,839.0,852.0
188,865.0,647.0
188,989.0,674.0
188,908.0,473.0
188,928.0,501.0
188,918.0,482.0
188,956.0,440.0
188,964.0,421.0
188,923.0,334.0
188,972.0,311.0
188,901.0,311.0
188,945.0,211.0
188,933.0,503.0
188,921.0,504.0
189,1098.0,796.0
189,848.0,851.0
189,867.0,647.0
189,982.0,683.0
189,912.0,470.0
189,929.0,501.0
189,921.0,479.0
189,959.0,434.0
189,962.0,422.0
189,922.0,333.0
189,972.0,310.0
189,900.0,310.0
189,944.0,210.0
189,934.0,501.0
189,922.0,505.0
190,1098.0,796.0
190,848.0,850.0
190,853.0,664.0
190,982.0,683.0
190,908.0,472.0
190,928.0,501.0
190,921.0,478.0
190,958.0,440.0
190,966.0,421.0
190,921.0,333.0
190,972.0,310.0
190,900.0,310.0
190,944.0,210.0
190,934.0,501.0
190,920.0,502.0
191,1098.0,791.0
191,858.0,850.0
191,869.0,657.0
191,968.0,676.0
191,909.0,474.0
191,926.0,499.0
191,921.0,480.0
191,958.0,438.0
191,966.0,421.0
191,920.0,332.0
191,973.0,308.0
191,899.0,309.0
191,935.0,211.0
191,937.0,502.0
191,921.0,501.0
192,1096.0,792.0
192,858.0,849.0
192,855.0,664.0
192,968.0,674.0
192,909.0,474.0
192,926.0,499.0
192,920.0,482.0
192,957.0,440.0
192,966.0,420.0
192,920.0,332.0
192,972.0,308.0
192,899.0,309.0
192,943.0,210.0
192,936.0,502.0
192,920.0,501.0
193,1091.0,789.0
193,869.0,848.0
193,872.0,657.0
193,963.0,682.0
193,905.0,468.0
193,929.0,499.0
193,920.0,478.0
193,955.0,435.0
193,968.0,419.0
193,919.0,330.0
193,972.0,306.0
193,897.0,307.0
193,933.0,209.0
193,941.0,501.0
193,923.0,504.0
194,1091.0,788.0
194,869.0,849.0
194,857.0,664.0
194,963.0,682.0
194,909.0,473.0
194,928.0,499.0
194,922.0,480.0
194,962.0,435.0
194,965.0,421.0
194,920.0,330.0
194,971.0,308.0
194,898.0,308.0
194,942.0,208.0
194,941.0,501.0
194,918.0,495.0
195,1090.0,788.0
195,869.0,847.0
195,871.0,657.0
195,963.0,682.0
195,919.0,493.0
195,926.0,498.0
195,921.0,479.0
195,960.0,435.0
195,963.0,419.0
195,919.0,331.0
195,971.0,308.0
195,897.0,307.0
195,939.0,206.0
195,940.0,501.0
195,917.0,497.0
196,1091.0,788.0
196,869.0,849.0
196,857.0,664.0
196,963.0,683.0
196,914.0,474.0
196,926.0,497.0
196,919.0,480.0
196,960.0,435.0
196,983.0,420.0
196,919.0,330.0
196,972.0,308.0
196,897.0,307.0
196,933.0,209.0
196,932.0,498.0
196,917.0,495.0
197,1088.0,786.0
197,880.0,848.0
197,860.0,664.0
197,954.0,680.0
197,918.0,491.0
197,932.0,495.0
197,920.0,473.0
197,963.0,435.0
197,995.0,417.0
197,918.0,328.0
197,972.0,304.0
197,897.0,305.0
197,933.0,207.0
197,939.0,500.0
197,918.0,497.0
198,1084.0,785.0
198,891.0,846.0
198,865.0,663.0
198,945.0,680.0
198,922.0,492.0
198,923.0,495.0
198,918.0,471.0
198,967.0,434.0
198,996.0,417.0
198,918.0,328.0
198,972.0,305.0
198,896.0,303.0
198,934.0,205.0
198,943.0,496.0
198,917.0,495.0
199,1086.0,785.0
199,892.0,847.0
199,865.0,663.0
199,945.0,689.0
199,924.0,493.0
199,924.0,495.0
199,919.0,471.0
199,960.0,421.0
199,972.0,416.0
199,922.0,325.0
199,972.0,302.0
199,896.0,303.0
199,938.0,205.0
199,944.0,497.0
199,917.0,495.0
200,1070.0,784.0
200,903.0,846.0
200,869.0,663.0
200,932.0,668.0
200,921.0,491.0
200,922.0,493.0
200,917.0,468.0
200,963.0,428.0
200,976.0,414.0
200,918.0,322.0
200,971.0,303.0
200,895.0,300.0
200,936.0,203.0
200,928.0,488.0
200,916.0,493.0
201,1063.0,783.0
201,903.0,847.0
201,884.0,655.0
201,936.0,675.0
201,922.0,491.0
201,922.0,493.0
201,918.0,469.0
201,969.0,430.0
201,975.0,414.0
201,920.0,324.0
201,973.0,303.0
201,896.0,301.0
201,939.0,203.0
201,931.0,489.0
201,916.0,493.0
202,1046.0,785.0
202,914.0,847.0
202,890.0,645.0
202,930.0,684.0
202,925.0,490.0
202,924.0,490.0
202,917.0,466.0
202,973.0,428.0
202,979.0,412.0
202,920.0,321.0
202,973.0,300.0
202,895.0,298.0
202,939.0,201.0
202,937.0,492.0
202,917.0,491.0
203,1048.0,784.0
203,914.0,847.0
203,890.0,645.0
203,930.0,684.0
203,923.0,488.0
203,925.0,490.0
203,918.0,467.0
203,972.0,429.0
203,980.0,412.0
203,922.0,321.0
203,974.0,300.0
203,895.0,299.0
203,939.0,201.0
203,933.0,490.0
203,917.0,491.0
204,1046.0,785.0
204,914.0,847.0
204,890.0,645.0
204,928.0,682.0
204,921.0,489.0
204,925.0,489.0
204,917.0,466.0
204,974.0,430.0
204,979.0,412.0
204,920.0,322.0
204,973.0,301.0
204,895.0,299.0
204,939.0,201.0
204,932.0,489.0
204,917.0,491.0
205,1047.0,785.0
205,914.0,847.0
205,875.0,662.0
205,930.0,684.0
205,922.0,488.0
205,925.0,489.0
205,917.0,470.0
205,974.0,430.0
205,979.0,412.0
205,920.0,322.0
205,974.0,302.0
205,895.0,299.0
205,939.0,201.0
205,932.0,489.0
205,917.0,491.0
206,1032.0,787.0
206,925.0,848.0
206,899.0,664.0
206,920.0,669.0
206,925.0,486.0
206,926.0,487.0
206,920.0,470.0
206,977.0,426.0
206,980.0,408.0
206,922.0,321.0
206,975.0,301.0
206,895.0,298.0
206,943.0,198.0
206,933.0,487.0
206,920.0,490.0
207,1014.0,790.0
207,935.0,848.0
207,907.0,664.0
207,910.0,660.0
207,923.0,488.0
207,926.0,487.0
207,920.0,464.0
207,980.0,425.0
207,987.0,409.0
207,920.0,320.0
207,977.0,300.0
207,895.0,295.0
207,942.0,197.0
207,935.0,487.0
207,920.0,489.0
208,1021.0,790.0
208,935.0,848.0
208,894.0,660.0
208,909.0,659.0
208,927.0,485.0
208,926.0,487.0
208,919.0,463.0
208,980.0,425.0
208,988.0,408.0
208,923.0,321.0
208,977.0,300.0
208,895.0,295.0
208,942.0,197.0
208,936.0,487.0
208,920.0,490.0
209,1014.0,790.0
209,935.0,848.0
209,890.0,661.0
209,909.0,659.0
209,921.0,484.0
209,926.0,486.0
209,918.0,466.0
209,980.0,427.0
209,987.0,409.0
209,918.0,318.0
209,977.0,300.0
209,895.0,296.0
209,939.0,199.0
209,936.0,487.0
209,919.0,487.0
210,1003.0,794.0
210,945.0,849.0
210,898.0,660.0
210,919.0,665.0
210,924.0,487.0
210,927.0,486.0
210,920.0,465.0
210,984.0,426.0
210,991.0,408.0
210,918.0,317.0
210,976.0,300.0
210,896.0,295.0
210,943.0,196.0
210,935.0,485.0
210,920.0,487.0
211,996.0,794.0
211,945.0,849.0
211,898.0,660.0
211,914.0,658.0
211,925.0,485.0
211,927.0,486.0
211,921.0,467.0
211,983.0,426.0
211,991.0,407.0
211,920.0,316.0
211,977.0,300.0
211,896.0,294.0
211,943.0,197.0
211,934.0,483.0
211,920.0,487.0
212,976.0,799.0
212,956.0,850.0
212,909.0,660.0
212,901.0,657.0
212,930.0,480.0
212,929.0,486.0
212,919.0,465.0
212,987.0,425.0
212,993.0,407.0
212,919.0,317.0
212,979.0,298.0
212,896.0,293.0
212,944.0,194.0
212,938.0,486.0
212,923.0,488.0
213,985.0,800.0
213,955.0,850.0
213,906.0,662.0
213,900.0,656.0
213,929.0,484.0
213,928.0,486.0
213,922.0,467.0
213,988.0,426.0
213,996.0,407.0
213,920.0,316.0
213,980.0,297.0
213,896.0,294.0
213,943.0,196.0
213,936.0,486.0
213,921.0,487.0
214,976.0,799.0
214,956.0,850.0
214,907.0,662.0
214,901.0,653.0
214,929.0,484.0
214,929.0,487.0
214,923.0,467.0
214,988.0,426.0
214,995.0,407.0
214,921.0,317.0
214,979.0,299.0
214,896.0,293.0
214,943.0,196.0
214,939.0,485.0
214,923.0,489.0
215,957.0,802.0
215,965.0,850.0
215,915.0,660.0
215,894.0,652.0
215,928.0,482.0
215,930.0,487.0
215,923.0,465.0
215,991.0,424.0
215,998.0,406.0
215,921.0,317.0
215,979.0,298.0
215,896.0,294.0
215,941.0,197.0
215,937.0,483.0
215,925.0,485.0
216,957.0,804.0
216,965.0,850.0
216,916.0,660.0
216,899.0,672.0
216,930.0,484.0
216,930.0,486.0
216,923.0,467.0
216,991.0,424.0
216,999.0,406.0
216,921.0,316.0
216,978.0,297.0
216,896.0,293.0
216,941.0,197.0
216,937.0,483.0
216,924.0,486.0
217,936.0,811.0
217,975.0,852.0
217,925.0,660.0
217,896.0,669.0
217,929.0,481.0
217,930.0,487.0
217,924.0,465.0
217,995.0,424.0
217,1001.0,406.0
217,920.0,317.0
217,980.0,299.0
217,897.0,294.0
217,945.0,196.0
217,938.0,483.0
217,924.0,487.0
218,938.0,810.0
218,975.0,851.0
218,924.0,660.0
218,904.0,651.0
218,928.0,481.0
218,932.0,487.0
218,921.0,464.0
218,995.0,424.0
218,1002.0,406.0
218,921.0,316.0
218,980.0,298.0
218,897.0,294.0
218,935.0,197.0
218,938.0,485.0
218,923.0,487.0
219,921.0,815.0
219,985.0,852.0
219,933.0,661.0
219,894.0,668.0
219,929.0,483.0
219,932.0,488.0
219,924.0,467.0
219,998.0,424.0
219,1006.0,406.0
219,919.0,317.0
219,982.0,299.0
219,897.0,294.0
219,936.0,199.0
219,939.0,486.0
219,924.0,489.0
220,920.0,816.0
220,984.0,851.0
220,934.0,660.0
220,894.0,668.0
220,930.0,482.0
220,932.0,488.0
220,926.0,470.0
220,998.0,424.0
220,1007.0,406.0
220,923.0,317.0
220,981.0,299.0
220,897.0,294.0
220,942.0,198.0
220,940.0,484.0
220,923.0,489.0
221,921.0,815.0
221,984.0,851.0
221,933.0,661.0
221,894.0,669.0
221,928.0,487.0
221,932.0,488.0
221,925.0,469.0
221,996.0,425.0
221,1005.0,406.0
221,919.0,319.0
221,982.0,300.0
221,897.0,295.0
221,936.0,199.0
221,939.0,487.0
221,922.0,488.0
222,920.0,816.0
222,985.0,853.0
222,936.0,660.0
222,894.0,668.0
222,928.0,487.0
222,932.0,488.0
222,926.0,469.0
222,998.0,422.0
222,1006.0,405.0
222,922.0,316.0
222,980.0,303.0
222,897.0,294.0
222,945.0,198.0
222,939.0,486.0
222,922.0,488.0
223,903.0,822.0
223,995.0,852.0
223,942.0,662.0
223,892.0,668.0
223,932.0,484.0
223,933.0,489.0
223,925.0,473.0
223,1000.0,423.0
223,1009.0,406.0
223,922.0,318.0
223,982.0,300.0
223,897.0,295.0
223,944.0,200.0
223,940.0,488.0
223,924.0,490.0
224,888.0,827.0
224,1004.0,851.0
224,949.0,666.0
224,891.0,665.0
224,932.0,486.0
224,935.0,492.0
224,925.0,476.0
224,1003.0,426.0
224,1012.0,407.0
224,923.0,319.0
224,982.0,303.0
224,898.0,298.0
224,942.0,203.0
224,941.0,488.0
224,924.0,491.0
225,889.0,826.0
225,1003.0,851.0
225,949.0,668.0
225,891.0,667.0
225,930.0,487.0
225,933.0,491.0
225,926.0,473.0
225,1004.0,423.0
225,1019.0,405.0
225,922.0,319.0
225,983.0,302.0
225,897.0,297.0
225,942.0,203.0
225,940.0,489.0
225,924.0,492.0
226,875.0,832.0
226,1013.0,851.0
226,955.0,664.0
226,891.0,667.0
226,929.0,491.0
226,931.0,492.0
226,926.0,471.0
226,1005.0,425.0
226,1011.0,409.0
226,923.0,323.0
226,985.0,304.0
226,898.0,300.0
226,943.0,205.0
226,942.0,490.0
226,925.0,494.0
227,875.0,832.0
227,1013.0,850.0
227,959.0,664.0
227,891.0,667.0
227,929.0,491.0
227,933.0,492.0
227,926.0,471.0
227,1006.0,426.0
227,1014.0,409.0
227,922.0,322.0
227,985.0,304.0
227,898.0,299.0
227,943.0,205.0
227,941.0,493.0
227,925.0,494.0
228,864.0,836.0
228,1022.0,847.0
228,961.0,667.0
228,900.0,657.0
228,933.0,490.0
228,934.0,494.0
228,926.0,477.0
228,1008.0,428.0
228,1014.0,408.0
228,922.0,323.0
228,986.0,306.0
228,899.0,302.0
228,943.0,207.0
228,940.0,494.0
228,925.0,493.0
229,864.0,836.0
229,1022.0,847.0
229,964.0,666.0
229,891.0,668.0
229,929.0,493.0
229,930.0,493.0
229,926.0,480.0
229,1008.0,428.0
229,1015.0,410.0
229,922.0,324.0
229,983.0,311.0
229,898.0,300.0
229,943.0,207.0
229,941.0,495.0
229,924.0,494.0
230,864.0,836.0
230,1022.0,847.0
230,965.0,665.0
230,900.0,657.0
230,931.0,494.0
230,932.0,495.0
230,926.0,473.0
230,1008.0,427.0
230,1014.0,408.0
230,925.0,322.0
230,984.0,306.0
230,898.0,301.0
230,943.0,207.0
230,940.0,494.0
230,926.0,495.0
231,864.0,836.0
231,1022.0,847.0
231,964.0,665.0
231,896.0,655.0
231,933.0,490.0
231,931.0,492.0
231,927.0,479.0
231,1008.0,427.0
231,1012.0,407.0
231,922.0,324.0
231,980.0,306.0
231,898.0,300.0
231,943.0,206.0
231,940.0,493.0
231,924.0,492.0
232,856.0,840.0
232,1031.0,844.0
232,968.0,668.0
232,893.0,669.0
232,931.0,493.0
232,930.0,495.0
232,925.0,483.0
232,1010.0,429.0
232,1017.0,413.0
232,921.0,325.0
232,984.0,309.0
232,898.0,302.0
232,947.0,206.0
232,940.0,495.0
232,924.0,497.0
233,850.0,843.0
233,1040.0,840.0
233,970.0,667.0
233,891.0,670.0
233,933.0,494.0
233,929.0,498.0
233,924.0,475.0
233,1011.0,431.0
233,1019.0,410.0
233,923.0,326.0
233,983.0,320.0
233,898.0,304.0
233,944.0,211.0
233,940.0,498.0
233,925.0,500.0
234,850.0,843.0
234,1039.0,841.0
234,966.0,671.0
234,891.0,659.0
234,932.0,494.0
234,931.0,497.0
234,926.0,480.0
234,1011.0,431.0
234,1019.0,410.0
234,923.0,325.0
234,984.0,311.0
234,898.0,305.0
234,947.0,208.0
234,939.0,498.0
234,924.0,499.0
235,849.0,843.0
235,1040.0,840.0
235,968.0,671.0
235,891.0,659.0
235,933.0,494.0
235,933.0,498.0
235,925.0,477.0
235,1011.0,429.0
235,1019.0,410.0
235,922.0,326.0
235,986.0,312.0
235,898.0,304.0
235,944.0,210.0
235,939.0,497.0
235,926.0,501.0
236,846.0,845.0
236,1048.0,836.0
236,966.0,673.0
236,891.0,669.0
236,932.0,496.0
236,931.0,499.0
236,925.0,482.0
236,1011.0,432.0
236,1014.0,409.0
236,922.0,329.0
236,983.0,321.0
236,898.0,306.0
236,944.0,212.0
236,939.0,499.0
236,925.0,503.0
237,846.0,845.0
237,1047.0,836.0
237,967.0,673.0
237,882.0,673.0
237,932.0,495.0
237,932.0,498.0
237,925.0,482.0
237,1011.0,430.0
237,1019.0,415.0
237,922.0,327.0
237,983.0,322.0
237,898.0,306.0
237,944.0,212.0
237,939.0,499.0
237,923.0,501.0
238,846.0,846.0
238,1055.0,833.0
238,965.0,674.0
238,892.0,662.0
238,931.0,498.0
238,929.0,501.0
238,924.0,484.0
238,1002.0,439.0
238,1019.0,415.0
238,922.0,330.0
238,983.0,317.0
238,897.0,307.0
238,943.0,213.0
238,938.0,500.0
238,922.0,503.0
239,845.0,846.0
239,1055.0,831.0
239,965.0,675.0
239,892.0,662.0
239,931.0,497.0
239,928.0,501.0
239,924.0,483.0
239,1002.0,439.0
239,1019.0,415.0
239,922.0,330.0
239,983.0,314.0
239,897.0,306.0
239,944.0,214.0
239,938.0,501.0
239,924.0,504.0
240,846.0,846.0
240,1055.0,830.0
240,967.0,674.0
240,892.0,661.0
240,932.0,498.0
240,931.0,501.0
240,924.0,484.0
240,1012.0,431.0
240,1020.0,413.0
240,922.0,329.0
240,986.0,314.0
240,897.0,307.0
240,944.0,213.0
240,938.0,501.0
240,924.0,504.0
241,847.0,846.0
241,1060.0,826.0
241,962.0,676.0
241,893.0,663.0
241,930.0,499.0
241,928.0,503.0
241,923.0,485.0
241,1011.0,432.0
241,1019.0,416.0
241,922.0,332.0
241,983.0,318.0
241,897.0,309.0
241,944.0,215.0
241,937.0,501.0
241,922.0,504.0
242,848.0,846.0
242,1060.0,825.0
242,965.0,676.0
242,893.0,663.0
242,929.0,497.0
242,928.0,502.0
242,923.0,484.0
242,1011.0,432.0
242,1017.0,416.0
242,922.0,329.0
242,982.0,316.0
242,897.0,307.0
242,944.0,215.0
242,937.0,502.0
242,922.0,504.0
243,851.0,846.0
243,1064.0,819.0
243,956.0,679.0
243,893.0,665.0
243,926.0,500.0
243,926.0,504.0
243,920.0,484.0
243,1012.0,434.0
243,1018.0,417.0
243,919.0,330.0
243,983.0,318.0
243,897.0,308.0
243,941.0,215.0
243,936.0,502.0
243,921.0,504.0
244,851.0,846.0
244,1065.0,819.0
244,956.0,679.0
244,894.0,665.0
244,924.0,499.0
244,926.0,504.0
244,922.0,485.0
244,1011.0,434.0
244,1021.0,418.0
244,921.0,329.0
244,982.0,317.0
244,897.0,308.0
244,938.0,214.0
244,937.0,502.0
244,922.0,505.0
245,857.0,846.0
245,1070.0,816.0
245,950.0,679.0
245,892.0,664.0
245,928.0,500.0
245,925.0,504.0
245,918.0,485.0
245,1000.0,441.0
245,1016.0,418.0
245,925.0,328.0
245,976.0,316.0
245,896.0,308.0
245,942.0,214.0
245,935.0,502.0
245,921.0,505.0
246,856.0,846.0
246,1067.0,814.0
246,953.0,676.0
246,890.0,667.0
246,928.0,499.0
246,927.0,503.0
246,921.0,485.0
246,1006.0,439.0
246,1016.0,418.0
246,922.0,329.0
246,980.0,318.0
246,897.0,308.0
246,944.0,214.0
246,935.0,502.0
246,921.0,505.0
247,864.0,845.0
247,1068.0,807.0
247,946.0,679.0
247,896.0,667.0
247,928.0,497.0
247,927.0,503.0
247,920.0,487.0
247,1008.0,442.0
247,1015.0,418.0
247,921.0,329.0
247,980.0,316.0
247,897.0,308.0
247,947.0,213.0
247,934.0,501.0
247,919.0,504.0
248,863.0,845.0
248,1068.0,807.0
248,943.0,680.0
248,896.0,667.0
248,927.0,497.0
248,926.0,503.0
248,920.0,484.0
248,1009.0,436.0
248,1016.0,418.0
248,924.0,328.0
248,980.0,317.0
248,897.0,308.0
248,944.0,214.0
248,934.0,501.0
248,920.0,504.0
249,864.0,845.0
249,1068.0,807.0
249,943.0,680.0
249,896.0,667.0
249,928.0,500.0
249,925.0,503.0
249,919.0,487.0
249,1010.0,436.0
249,1015.0,418.0
249,922.0,329.0
249,982.0,316.0
249,897.0,307.0
249,944.0,214.0
249,934.0,502.0
249,921.0,504.0
250,873.0,844.0
250,1068.0,803.0
250,933.0,679.0
250,897.0,679.0
250,927.0,496.0
250,925.0,503.0
250,918.0,482.0
250,1006.0,436.0
250,1014.0,418.0
250,918.0,330.0
250,979.0,317.0
250,896.0,306.0
250,944.0,213.0
250,933.0,501.0
250,919.0,503.0
251,873.0,844.0
251,1068.0,803.0
251,937.0,679.0
251,897.0,667.0
251,927.0,500.0
251,924.0,503.0
251,920.0,483.0
251,1007.0,436.0
251,1016.0,417.0
251,918.0,328.0
251,979.0,315.0
251,897.0,306.0
251,944.0,213.0
251,934.0,501.0
251,919.0,503.0
252,882.0,843.0
252,1065.0,799.0
252,926.0,677.0
252,899.0,668.0
252,926.0,497.0
252,925.0,501.0
252,920.0,482.0
252,1005.0,435.0
252,1014.0,417.0
252,923.0,327.0
252,981.0,314.0
252,897.0,306.0
252,944.0,211.0
252,933.0,499.0
252,919.0,501.0
253,882.0,843.0
253,1064.0,798.0
253,928.0,677.0
253,899.0,680.0
253,926.0,499.0
253,923.0,502.0
253,919.0,482.0
253,1004.0,435.0
253,1010.0,418.0
253,923.0,328.0
253,979.0,314.0
253,897.0,305.0
253,944.0,211.0
253,934.0,500.0
253,920.0,502.0
254,892.0,842.0
254,1059.0,794.0
254,919.0,677.0
254,900.0,667.0
254,926.0,497.0
254,923.0,500.0
254,918.0,483.0
254,1002.0,435.0
254,1009.0,417.0
254,924.0,325.0
254,978.0,314.0
254,897.0,303.0
254,944.0,209.0
254,934.0,497.0
254,919.0,500.0
255,892.0,842.0
255,1058.0,794.0
255,918.0,677.0
255,903.0,667.0
255,926.0,497.0
255,922.0,501.0
255,919.0,481.0
255,1002.0,435.0
255,1008.0,417.0
255,922.0,325.0
255,975.0,312.0
255,897.0,303.0
255,947.0,209.0
255,934.0,497.0
255,919.0,500.0
256,903.0,841.0
256,1051.0,793.0
256,942.0,676.0
256,924.0,680.0
256,925.0,496.0
256,926.0,496.0
256,918.0,481.0
256,999.0,434.0
256,1006.0,416.0
256,924.0,323.0
256,977.0,311.0
256,898.0,301.0
256,943.0,208.0
256,933.0,495.0
256,919.0,498.0
257,903.0,841.0
257,1051.0,793.0
257,922.0,673.0
257,924.0,682.0
257,925.0,496.0
257,922.0,499.0
257,919.0,479.0
257,999.0,434.0
257,1006.0,416.0
257,924.0,324.0
257,978.0,311.0
257,897.0,301.0
257,944.0,207.0
257,933.0,496.0
257,918.0,497.0
258,903.0,841.0
258,1051.0,792.0
258,916.0,675.0
258,924.0,679.0
258,927.0,496.0
258,921.0,499.0
258,919.0,479.0
258,1000.0,434.0
258,1007.0,416.0
258,924.0,323.0
258,978.0,310.0
258,897.0,301.0
258,944.0,208.0
258,933.0,496.0
258,919.0,498.0
259,914.0,840.0
259,1040.0,789.0
259,898.0,673.0
259,915.0,678.0
259,926.0,494.0
259,922.0,498.0
259,919.0,479.0
259,996.0,433.0
259,1003.0,415.0
259,925.0,321.0
259,978.0,308.0
259,898.0,299.0
259,944.0,206.0
259,935.0,493.0
259,919.0,495.0
260,914.0,840.0
260,1042.0,789.0
260,900.0,675.0
260,912.0,669.0
260,925.0,494.0
260,922.0,497.0
260,920.0,476.0
260,997.0,433.0
260,1004.0,415.0
260,925.0,321.0
260,977.0,307.0
260,898.0,299.0
260,944.0,206.0
260,933.0,493.0
260,919.0,495.0
261,914.0,840.0
261,1041.0,791.0
261,898.0,674.0
261,908.0,665.0
261,926.0,494.0
261,927.0,494.0
261,920.0,478.0
261,996.0,433.0
261,1003.0,415.0
261,925.0,321.0
261,977.0,307.0
261,898.0,299.0
261,944.0,206.0
261,933.0,493.0
261,919.0,495.0
262,925.0,840.0
262,1025.0,790.0
262,897.0,662.0
262,915.0,665.0
262,924.0,492.0
262,923.0,495.0
262,919.0,473.0
262,993.0,432.0
262,1000.0,415.0
262,924.0,319.0
262,979.0,306.0
262,899.0,297.0
262,944.0,204.0
262,934.0,492.0
262,920.0,494.0
263,925.0,840.0
263,1028.0,790.0
263,898.0,661.0
263,908.0,665.0
263,926.0,492.0
263,924.0,494.0
263,919.0,477.0
263,993.0,430.0
263,1001.0,414.0
263,925.0,319.0
263,977.0,306.0
263,899.0,297.0
263,945.0,203.0
263,936.0,491.0
263,920.0,494.0
264,937.0,840.0
264,1015.0,792.0
264,879.0,668.0
264,900.0,660.0
264,926.0,491.0
264,928.0,490.0
264,921.0,471.0
264,990.0,432.0
264,997.0,411.0
264,925.0,317.0
264,976.0,302.0
264,900.0,295.0
264,945.0,201.0
264,934.0,491.0
264,921.0,492.0
265,946.0,841.0
265,999.0,791.0
265,870.0,665.0
265,888.0,674.0
265,927.0,489.0
265,928.0,490.0
265,921.0,469.0
265,987.0,430.0
265,996.0,414.0
265,927.0,316.0
265,977.0,301.0
265,902.0,294.0
265,946.0,200.0
265,936.0,488.0
265,923.0,491.0
266,946.0,840.0
266,999.0,793.0
266,871.0,666.0
266,885.0,650.0
266,926.0,489.0
266,925.0,491.0
266,919.0,470.0
266,988.0,428.0
266,996.0,411.0
266,927.0,316.0
266,978.0,301.0
266,902.0,294.0
266,945.0,200.0
266,936.0,488.0
266,922.0,490.0
267,946.0,841.0
267,998.0,792.0
267,871.0,666.0
267,888.0,672.0
267,927.0,489.0
267,929.0,488.0
267,921.0,473.0
267,987.0,428.0
267,996.0,411.0
267,927.0,317.0
267,977.0,301.0
267,902.0,294.0
267,945.0,200.0
267,936.0,488.0
267,923.0,491.0
268,946.0,841.0
268,998.0,793.0
268,868.0,666.0
268,885.0,659.0
268,928.0,490.0
268,928.0,490.0
268,918.0,469.0
268,989.0,427.0
268,994.0,412.0
268,927.0,316.0
268,978.0,301.0
268,902.0,294.0
268,945.0,200.0
268,936.0,488.0
268,922.0,490.0
269,957.0,841.0
269,981.0,795.0
269,864.0,663.0
269,893.0,659.0
269,928.0,488.0
269,930.0,487.0
269,923.0,469.0
269,986.0,430.0
269,993.0,411.0
269,928.0,316.0
269,979.0,299.0
269,903.0,294.0
269,946.0,198.0
269,937.0,486.0
269,924.0,489.0
270,957.0,841.0
270,981.0,796.0
270,860.0,664.0
270,893.0,659.0
270,927.0,488.0
270,930.0,488.0
270,919.0,468.0
270,984.0,430.0
270,993.0,409.0
270,928.0,315.0
270,980.0,299.0
270,903.0,293.0
270,946.0,198.0
270,937.0,487.0
270,921.0,488.0
271,969.0,841.0
271,963.0,800.0
271,854.0,661.0
271,901.0,649.0
271,926.0,487.0
271,932.0,484.0
271,925.0,472.0
271,981.0,429.0
271,991.0,412.0
271,930.0,315.0
271,978.0,298.0
271,904.0,292.0
271,946.0,198.0
271,939.0,482.0
271,923.0,488.0
272,968.0,842.0
272,963.0,800.0
272,861.0,662.0
272,889.0,645.0
272,928.0,487.0
272,926.0,489.0
272,923.0,471.0
272,983.0,426.0
272,990.0,412.0
272,929.0,317.0
272,978.0,298.0
272,904.0,292.0
272,946.0,198.0
272,939.0,484.0
272,922.0,488.0
273,975.0,845.0
273,944.0,804.0
273,854.0,658.0
273,872.0,663.0
273,929.0,486.0
273,926.0,489.0
273,926.0,470.0
273,980.0,428.0
273,986.0,408.0
273,931.0,313.0
273,979.0,298.0
273,906.0,292.0
273,946.0,197.0
273,942.0,484.0
273,923.0,487.0
274,977.0,843.0
274,944.0,804.0
274,849.0,658.0
274,871.0,663.0
274,930.0,486.0
274,933.0,485.0
274,926.0,467.0
274,979.0,428.0
274,987.0,412.0
274,931.0,314.0
274,979.0,298.0
274,906.0,292.0
274,946.0,197.0
274,940.0,485.0
274,923.0,487.0
275,987.0,844.0
275,924.0,807.0
275,850.0,655.0
275,871.0,646.0
275,930.0,486.0
275,935.0,486.0
275,928.0,470.0
275,977.0,426.0
275,982.0,410.0
275,933.0,314.0
275,981.0,297.0
275,907.0,292.0
275,947.0,197.0
275,941.0,485.0
275,924.0,487.0
276,987.0,844.0
276,925.0,810.0
276,850.0,655.0
276,868.0,664.0
276,931.0,486.0
276,935.0,485.0
276,926.0,466.0
276,977.0,426.0
276,984.0,410.0
276,930.0,314.0
276,980.0,297.0
276,907.0,292.0
276,947.0,197.0
276,941.0,485.0
276,923.0,488.0
277,986.0,844.0
277,926.0,808.0
277,856.0,657.0
277,865.0,655.0
277,931.0,485.0
277,935.0,488.0
277,926.0,470.0
277,977.0,429.0
277,984.0,410.0
277,932.0,315.0
277,979.0,298.0
277,907.0,293.0
277,947.0,197.0
277,941.0,485.0
277,924.0,487.0
