276,919.0,451.0
276,992.0,286.0
277,946.0,767.0
277,957.0,666.0
277,892.0,657.0
277,811.0,516.0
277,876.0,494.0
277,956.0,499.0
277,1021.0,483.0
277,1011.0,403.0
277,830.0,407.0
277,915.0,305.0
277,840.0,295.0
277,913.0,191.0
277,903.0,822.0
277,919.0,451.0
277,992.0,286.0
278,947.0,766.0
278,958.0,664.0
278,892.0,657.0
278,810.0,514.0
278,876.0,492.0
278,956.0,498.0
278,1020.0,486.0
278,1010.0,402.0
278,829.0,406.0
278,915.0,303.0
278,839.0,293.0
278,913.0,189.0
278,903.0,822.0
278,918.0,449.0
278,991.0,284.0
279,947.0,766.0
279,958.0,664.0
279,892.0,657.0
279,810.0,514.0
279,876.0,492.0
279,956.0,498.0
279,1020.0,486.0
279,1010.0,402.0
279,829.0,406.0
279,915.0,303.0
279,839.0,293.0
279,913.0,189.0
279,903.0,822.0
279,918.0,449.0
279,991.0,284.0
280,948.0,767.0
280,958.0,660.0
280,891.0,656.0
280,810.0,511.0
280,875.0,489.0
280,955.0,495.0
280,1020.0,489.0
280,1008.0,399.0
280,826.0,404.0
280,914.0,300.0
280,839.0,290.0
280,913.0,186.0
280,904.0,822.0
280,918.0,446.0
280,991.0,281.0
281,948.0,768.0
281,958.0,659.0
281,891.0,655.0
281,810.0,509.0
281,875.0,488.0
281,955.0,494.0
281,1020.0,490.0
281,1007.0,398.0
281,826.0,403.0
281,914.0,299.0
281,839.0,289.0
281,913.0,185.0
281,904.0,822.0
281,917.0,445.0
281,991.0,280.0
282,948.0,768.0
282,958.0,659.0
282,891.0,655.0
282,810.0,509.0
282,875.0,488.0
282,955.0,494.0
282,1020.0,490.0
282,1007.0,398.0
282,826.0,403.0
282,914.0,299.0
282,839.0,289.0
282,913.0,185.0
282,904.0,822.0
282,917.0,445.0
282,991.0,280.0
283,948.0,768.0
283,958.0,659.0
283,891.0,655.0
283,810.0,509.0
283,875.0,488.0
283,955.0,494.0
283,1020.0,490.0
283,1007.0,398.0
283,826.0,403.0
283,914.0,299.0
283,839.0,289.0
283,913.0,185.0
283,904.0,822.0
283,917.0,445.0
283,991.0,280.0
284,948.0,768.0
284,958.0,659.0
284,891.0,655.0
284,810.0,509.0
284,875.0,488.0
284,955.0,494.0
284,1020.0,490.0
284,1007.0,398.0
284,826.0,403.0
284,914.0,299.0
284,839.0,289.0
284,913.0,185.0
284,904.0,822.0
284,917.0,445.0
284,991.0,280.0
285,948.0,769.0
285,958.0,657.0
285,891.0,655.0
285,810.0,508.0
285,875.0,487.0
285,955.0,493.0
285,1020.0,491.0
285,1007.0,397.0
285,825.0,403.0
285,914.0,298.0
285,839.0,288.0
285,913.0,184.0
285,904.0,822.0
285,917.0,444.0
285,991.0,280.0
286,949.0,772.0
286,958.0,654.0
286,891.0,654.0
286,809.0,505.0
286,875.0,486.0
286,955.0,492.0
286,1019.0,493.0
286,1006.0,396.0
286,824.0,402.0
286,914.0,297.0
286,838.0,286.0
286,913.0,183.0
286,904.0,823.0
286,917.0,443.0
286,991.0,278.0
287,949.0,772.0
287,958.0,654.0
287,891.0,654.0
287,809.0,504.0
287,875.0,486.0
287,955.0,492.0
287,1019.0,493.0
287,1006.0,396.0
287,824.0,402.0
287,914.0,297.0
287,838.0,286.0
287,913.0,183.0
287,904.0,823.0
287,917.0,443.0
287,991.0,278.0
288,949.0,775.0
288,958.0,652.0
288,891.0,653.0
288,809.0,501.0
288,875.0,485.0
288,955.0,491.0
288,1019.0,495.0
288,1005.0,395.0
288,822.0,401.0
288,914.0,296.0
288,838.0,285.0
288,913.0,182.0
288,905.0,824.0
288,916.0,442.0
288,990.0,278.0
289,949.0,776.0
289,958.0,652.0
289,891.0,653.0
289,809.0,501.0
289,875.0,485.0
289,955.0,491.0
289,1019.0,495.0
289,1005.0,395.0
289,822.0,401.0
289,914.0,296.0
289,838.0,285.0
289,913.0,182.0
289,905.0,824.0
289,916.0,442.0
289,990.0,278.0
290,949.0,780.0
290,957.0,649.0
290,891.0,653.0
290,809.0,498.0
290,875.0,484.0
290,955.0,490.0
290,1019.0,496.0
290,1004.0,394.0
290,821.0,401.0
290,914.0,295.0
290,838.0,284.0
290,913.0,182.0
290,905.0,825.0
290,916.0,441.0
290,990.0,278.0
291,949.0,780.0
291,957.0,649.0
291,891.0,653.0
291,809.0,498.0
291,875.0,484.0
291,955.0,490.0
291,1019.0,496.0
291,1004.0,394.0
291,821.0,401.0
291,914.0,295.0
291,838.0,284.0
291,913.0,182.0
291,905.0,825.0
291,916.0,441.0
291,990.0,278.0
292,949.0,783.0
292,957.0,648.0
292,891.0,653.0
292,809.0,496.0
292,875.0,484.0
292,955.0,490.0
292,1019.0,497.0
292,1003.0,393.0
292,820.0,401.0
292,914.0,295.0
292,838.0,284.0
292,913.0,182.0
292,905.0,826.0
292,916.0,441.0
292,990.0,278.0
293,949.0,788.0
293,956.0,646.0
293,891.0,653.0
293,809.0,493.0
293,875.0,485.0
293,955.0,490.0
293,1018.0,498.0
293,1002.0,393.0
293,819.0,401.0
293,914.0,296.0
293,838.0,284.0
293,914.0,182.0
293,905.0,826.0
293,916.0,441.0
293,990.0,278.0
294,949.0,791.0
294,956.0,645.0
294,891.0,653.0
294,810.0,491.0
294,875.0,485.0
294,955.0,490.0
294,1018.0,499.0
294,1002.0,393.0
294,819.0,401.0
294,914.0,296.0
294,838.0,284.0
294,914.0,182.0
294,905.0,827.0
294,916.0,442.0
294,990.0,279.0
295,949.0,791.0
295,956.0,645.0
295,891.0,653.0
295,810.0,491.0
295,875.0,485.0
295,955.0,490.0
295,1018.0,499.0
295,1002.0,393.0
295,819.0,401.0
295,914.0,296.0
295,838.0,284.0
295,914.0,182.0
295,905.0,827.0
295,916.0,442.0
295,990.0,279.0
296,948.0,797.0
296,955.0,644.0
296,891.0,654.0
296,810.0,488.0
296,875.0,486.0
296,955.0,491.0
296,1018.0,500.0
296,1001.0,393.0
296,818.0,401.0
296,914.0,297.0
296,839.0,285.0
296,914.0,183.0
296,905.0,827.0
296,916.0,443.0
296,991.0,280.0
297,948.0,797.0
297,955.0,644.0
297,891.0,654.0
297,810.0,488.0
297,875.0,486.0
297,955.0,491.0
297,1018.0,500.0
297,1001.0,393.0
297,818.0,401.0
297,914.0,297.0
297,839.0,285.0
297,914.0,183.0
297,905.0,827.0
297,916.0,443.0
297,991.0,280.0
298,948.0,800.0
298,954.0,643.0
298,891.0,654.0
298,810.0,486.0
298,875.0,487.0
298,955.0,491.0
298,1018.0,501.0
298,1001.0,393.0
298,817.0,402.0
298,914.0,298.0
298,839.0,285.0
298,915.0,184.0
298,905.0,827.0
298,916.0,443.0
298,991.0,281.0
299,948.0,802.0
299,953.0,643.0
299,891.0,655.0
299,811.0,485.0
299,875.0,487.0
299,955.0,492.0
299,1018.0,501.0
299,1000.0,393.0
299,817.0,402.0
299,914.0,298.0
299,839.0,286.0
299,915.0,185.0
299,905.0,827.0
299,916.0,444.0
299,991.0,282.0
300,948.0,802.0
300,953.0,643.0
300,891.0,655.0
300,811.0,485.0
300,875.0,487.0
300,955.0,492.0
300,1018.0,501.0
300,1000.0,393.0
300,817.0,402.0
300,914.0,298.0
300,839.0,286.0
300,915.0,185.0
300,905.0,827.0
300,916.0,444.0
300,991.0,282.0
301,948.0,802.0
301,953.0,643.0
301,891.0,655.0
301,811.0,485.0
301,875.0,487.0
301,955.0,492.0
301,1018.0,501.0
301,1000.0,393.0
301,817.0,402.0
301,914.0,298.0
301,839.0,286.0
301,915.0,185.0
301,905.0,827.0
301,916.0,444.0
301,991.0,282.0
302,947.0,808.0
302,952.0,643.0
302,891.0,656.0
302,811.0,483.0
302,876.0,489.0
302,955.0,493.0
302,1017.0,502.0
302,1000.0,394.0
302,817.0,403.0
302,915.0,300.0
302,840.0,287.0
302,916.0,186.0
302,905.0,826.0
302,916.0,446.0
302,991.0,284.0
303,947.0,808.0
303,952.0,643.0
303,891.0,656.0
303,811.0,483.0
303,876.0,489.0
303,955.0,493.0
303,1017.0,502.0
303,1000.0,394.0
303,817.0,403.0
303,915.0,300.0
303,840.0,287.0
303,916.0,186.0
303,905.0,826.0
303,916.0,446.0
303,991.0,284.0
304,946.0,815.0
304,950.0,643.0
304,891.0,659.0
304,812.0,480.0
304,877.0,492.0
304,956.0,495.0
304,1017.0,504.0
304,999.0,396.0
304,816.0,405.0
304,915.0,303.0
304,840.0,290.0
304,917.0,189.0
304,905.0,824.0
304,916.0,449.0
304,992.0,287.0
305,946.0,815.0
305,950.0,643.0
305,891.0,659.0
305,812.0,480.0
305,877.0,492.0
305,956.0,495.0
305,1017.0,504.0
305,999.0,396.0
305,816.0,405.0
305,915.0,303.0
305,840.0,290.0
305,917.0,189.0
305,905.0,824.0
305,916.0,449.0
305,992.0,287.0
306,946.0,815.0
306,950.0,643.0
306,891.0,659.0
306,812.0,480.0
306,877.0,492.0
306,956.0,495.0
306,1017.0,504.0
306,999.0,396.0
306,816.0,405.0
306,915.0,303.0
306,840.0,290.0
306,917.0,189.0
306,905.0,824.0
306,916.0,449.0
306,992.0,287.0
307,946.0,817.0
307,950.0,643.0
307,891.0,660.0
307,813.0,479.0
307,877.0,493.0
307,956.0,496.0
307,1017.0,504.0
307,999.0,396.0
307,816.0,406.0
307,915.0,304.0
307,841.0,291.0
307,917.0,190.0
307,905.0,823.0
307,916.0,450.0
307,992.0,288.0
308,945.0,821.0
308,949.0,644.0
308,891.0,662.0
308,813.0,478.0
308,877.0,496.0
308,956.0,498.0
308,1017.0,505.0
308,999.0,398.0
308,816.0,408.0
308,916.0,306.0
308,841.0,292.0
308,918.0,192.0
308,905.0,820.0
308,917.0,452.0
308,993.0,290.0
309,945.0,823.0
309,948.0,645.0
309,891.0,663.0
309,814.0,478.0
309,878.0,497.0
309,957.0,499.0
309,1017.0,506.0
309,999.0,398.0
309,817.0,408.0
309,916.0,307.0
309,842.0,293.0
309,918.0,193.0
309,904.0,818.0
309,917.0,453.0
309,993.0,291.0
310,945.0,823.0
310,948.0,645.0
310,891.0,663.0
310,814.0,478.0
310,878.0,497.0
310,957.0,499.0
310,1017.0,506.0
310,999.0,398.0
310,817.0,408.0
310,916.0,307.0
310,842.0,293.0
310,918.0,193.0
310,904.0,818.0
310,917.0,453.0
310,993.0,291.0
311,944.0,824.0
311,948.0,646.0
311,891.0,664.0
311,814.0,478.0
311,878.0,498.0
311,957.0,499.0
311,1017.0,507.0
311,999.0,399.0
311,817.0,409.0
311,917.0,308.0
311,842.0,294.0
311,919.0,194.0
311,904.0,816.0
311,917.0,454.0
311,993.0,293.0
312,944.0,824.0
312,948.0,646.0
312,891.0,664.0
312,814.0,478.0
312,878.0,498.0
312,957.0,499.0
312,1017.0,507.0
312,999.0,399.0
312,817.0,409.0
312,917.0,308.0
312,842.0,294.0
312,919.0,194.0
312,904.0,816.0
312,917.0,454.0
312,993.0,293.0
313,943.0,826.0
313,947.0,647.0
313,890.0,666.0
313,815.0,478.0
313,879.0,500.0
313,958.0,501.0
313,1017.0,508.0
313,999.0,400.0
313,817.0,410.0
313,917.0,310.0
313,843.0,296.0
313,920.0,196.0
313,904.0,812.0
313,917.0,456.0
313,994.0,294.0
314,943.0,828.0
314,946.0,649.0
314,890.0,668.0
314,816.0,478.0
314,879.0,502.0
314,958.0,502.0
314,1018.0,509.0
314,999.0,402.0
314,818.0,411.0
314,918.0,311.0
314,843.0,297.0
314,921.0,197.0
314,903.0,807.0
314,918.0,457.0
314,995.0,296.0
315,943.0,828.0
315,946.0,649.0
315,890.0,668.0
315,816.0,478.0
315,879.0,502.0
315,958.0,502.0
315,1018.0,509.0
315,999.0,402.0
315,818.0,411.0
315,918.0,311.0
315,843.0,297.0
315,921.0,197.0
315,903.0,807.0
315,918.0,457.0
315,995.0,296.0
316,943.0,828.0
316,946.0,649.0
316,890.0,668.0
316,816.0,478.0
316,879.0,502.0
316,958.0,502.0
316,1018.0,509.0
316,999.0,402.0
316,818.0,411.0
316,918.0,311.0
316,843.0,297.0
316,921.0,197.0
316,903.0,807.0
316,918.0,457.0
316,995.0,296.0
317,942.0,828.0
317,946.0,649.0
317,889.0,669.0
317,816.0,479.0
317,880.0,502.0
317,958.0,502.0
317,1018.0,510.0
317,999.0,402.0
317,819.0,412.0
317,918.0,312.0
317,844.0,297.0
317,921.0,198.0
317,903.0,804.0
317,918.0,458.0
317,995.0,297.0
318,942.0,828.0
318,946.0,649.0
318,889.0,669.0
318,816.0,479.0
318,880.0,502.0
318,958.0,502.0
318,1018.0,510.0
318,999.0,402.0
318,819.0,412.0
318,918.0,312.0
318,844.0,297.0
318,921.0,198.0
318,903.0,804.0
318,918.0,458.0
318,995.0,297.0
319,942.0,828.0
319,946.0,651.0
319,888.0,671.0
319,817.0,480.0
319,880.0,504.0
319,959.0,503.0
319,1018.0,511.0
319,1000.0,403.0
319,820.0,413.0
319,919.0,313.0
319,844.0,298.0
319,922.0,199.0
319,902.0,799.0
319,919.0,458.0
319,996.0,298.0
320,941.0,828.0
320,946.0,652.0
320,888.0,671.0
320,817.0,481.0
320,881.0,504.0
320,959.0,503.0
320,1019.0,511.0
320,1000.0,403.0
320,820.0,413.0
320,919.0,313.0
320,845.0,298.0
320,922.0,199.0
320,901.0,796.0
320,919.0,459.0
320,996.0,298.0
321,941.0,828.0
321,945.0,653.0
321,887.0,672.0
321,817.0,482.0
321,881.0,504.0
321,960.0,503.0
321,1019.0,512.0
321,1001.0,404.0
321,821.0,413.0
321,920.0,313.0
321,845.0,298.0
321,923.0,199.0
321,900.0,790.0
321,919.0,459.0
321,997.0,298.0
322,941.0,828.0
322,945.0,653.0
322,887.0,672.0
322,817.0,482.0
322,881.0,504.0
322,960.0,503.0
322,1019.0,512.0
322,1001.0,404.0
322,821.0,413.0
322,920.0,313.0
322,845.0,298.0
322,923.0,199.0
322,900.0,790.0
322,919.0,459.0
322,997.0,298.0
323,940.0,828.0
323,945.0,654.0
323,887.0,673.0
323,818.0,483.0
323,882.0,504.0
323,960.0,503.0
323,1020.0,512.0
323,1002.0,404.0
323,822.0,413.0
323,920.0,313.0
323,846.0,298.0
323,924.0,199.0
323,900.0,787.0
323,920.0,459.0
323,997.0,298.0
324,940.0,828.0
324,945.0,654.0
324,887.0,673.0
324,818.0,483.0
324,882.0,504.0
324,960.0,503.0
324,1020.0,512.0
324,1002.0,404.0
324,822.0,413.0
324,920.0,313.0
324,846.0,298.0
324,924.0,199.0
324,900.0,787.0
324,920.0,459.0
324,997.0,298.0
325,940.0,827.0
325,945.0,654.0
325,886.0,673.0
325,818.0,484.0
325,882.0,504.0
325,961.0,502.0
325,1020.0,513.0
325,1002.0,404.0
325,823.0,413.0
325,921.0,312.0
325,846.0,298.0
325,924.0,198.0
325,899.0,785.0
325,920.0,458.0
325,998.0,298.0
326,940.0,827.0
326,945.0,654.0
326,886.0,673.0
326,818.0,484.0
326,882.0,504.0
326,961.0,502.0
326,1020.0,513.0
326,1002.0,404.0
326,823.0,413.0
326,921.0,312.0
326,846.0,298.0
326,924.0,198.0
326,899.0,785.0
326,920.0,458.0
326,998.0,298.0
327,940.0,826.0
327,945.0,655.0
327,885.0,673.0
327,818.0,486.0
327,882.0,504.0
327,961.0,501.0
327,1021.0,513.0
327,1003.0,404.0
327,824.0,412.0
327,921.0,311.0
327,847.0,297.0
327,925.0,197.0
327,898.0,780.0
327,921.0,457.0
327,999.0,297.0
328,939.0,825.0
328,946.0,655.0
328,884.0,672.0
328,818.0,488.0
328,883.0,503.0
328,962.0,500.0
328,1022.0,513.0
328,1005.0,404.0
328,825.0,411.0
328,922.0,310.0
328,847.0,295.0
328,925.0,196.0
328,897.0,775.0
328,921.0,456.0
328,999.0,296.0
329,939.0,825.0
329,946.0,655.0
329,884.0,672.0
329,818.0,488.0
329,883.0,503.0
329,962.0,500.0
329,1022.0,513.0
329,1005.0,404.0
329,825.0,411.0
329,922.0,310.0
329,847.0,295.0
329,925.0,196.0
329,897.0,775.0
329,921.0,456.0
329,999.0,296.0
330,939.0,825.0
330,946.0,655.0
330,884.0,672.0
330,818.0,488.0
330,883.0,503.0
330,962.0,500.0
330,1022.0,513.0
330,1005.0,404.0
330,825.0,411.0
330,922.0,310.0
330,847.0,295.0
330,925.0,196.0
330,897.0,775.0
330,921.0,456.0
330,999.0,296.0
331,939.0,824.0
331,946.0,655.0
331,884.0,672.0
331,818.0,489.0
331,883.0,502.0
331,962.0,499.0
331,1023.0,513.0
331,1005.0,404.0
331,826.0,410.0
331,922.0,309.0
331,847.0,295.0
331,926.0,195.0
331,896.0,773.0
331,922.0,455.0
331,1000.0,295.0
332,938.0,823.0
332,946.0,655.0
332,883.0,670.0
332,818.0,491.0
332,884.0,501.0
332,963.0,497.0
332,1024.0,512.0
332,1007.0,403.0
332,827.0,409.0
332,923.0,307.0
332,848.0,293.0
332,926.0,193.0
332,895.0,770.0
332,922.0,453.0
332,1000.0,293.0
333,938.0,823.0
333,946.0,655.0
333,882.0,670.0
333,818.0,492.0
333,884.0,500.0
333,963.0,496.0
333,1024.0,512.0
333,1008.0,403.0
333,828.0,408.0
333,923.0,306.0
333,848.0,292.0
333,926.0,192.0
333,895.0,769.0
333,922.0,452.0
333,1000.0,292.0
334,938.0,823.0
334,946.0,655.0
334,882.0,670.0
334,818.0,492.0
334,884.0,500.0
334,963.0,496.0
334,1024.0,512.0
334,1008.0,403.0
334,828.0,408.0
334,923.0,306.0
334,848.0,292.0
334,926.0,192.0
334,895.0,769.0
334,922.0,452.0
334,1000.0,292.0
335,938.0,822.0
335,947.0,655.0
335,882.0,668.0
335,818.0,494.0
335,884.0,498.0
335,964.0,494.0
335,1025.0,510.0
335,1009.0,402.0
335,829.0,406.0
335,923.0,304.0
335,849.0,290.0
335,927.0,190.0
335,894.0,767.0
335,923.0,450.0
335,1001.0,290.0
336,938.0,822.0
336,947.0,655.0
336,882.0,668.0
336,818.0,494.0
336,884.0,498.0
336,964.0,494.0
336,1025.0,510.0
336,1009.0,402.0
336,829.0,406.0
336,923.0,304.0
336,849.0,290.0
336,927.0,190.0
336,894.0,767.0
336,923.0,450.0
336,1001.0,290.0
337,938.0,822.0
337,947.0,655.0
337,882.0,668.0
337,818.0,494.0
337,884.0,498.0
337,964.0,494.0
337,1025.0,510.0
337,1009.0,402.0
337,829.0,406.0
337,923.0,304.0
337,849.0,290.0
337,927.0,190.0
337,894.0,767.0
337,923.0,450.0
337,1001.0,290.0
338,937.0,822.0
338,947.0,654.0
338,881.0,664.0
338,818.0,496.0
338,885.0,495.0
338,964.0,491.0
338,1027.0,507.0
338,1012.0,400.0
338,831.0,404.0
338,924.0,301.0
338,849.0,287.0
338,927.0,187.0
338,893.0,766.0
338,924.0,447.0
338,1002.0,287.0
339,937.0,822.0
339,947.0,654.0
339,881.0,664.0
339,818.0,496.0
339,885.0,495.0
339,964.0,491.0
339,1027.0,507.0
339,1012.0,400.0
339,831.0,403.0
339,924.0,301.0
339,849.0,287.0
339,927.0,187.0
339,893.0,766.0
339,924.0,447.0
339,1002.0,287.0
340,937.0,822.0
340,947.0,653.0
340,881.0,663.0
340,818.0,497.0
340,885.0,494.0
340,964.0,490.0
340,1027.0,506.0
340,1013.0,400.0
340,832.0,403.0
340,924.0,300.0
340,849.0,286.0
340,927.0,186.0
340,892.0,767.0
340,924.0,446.0
340,1002.0,286.0
341,937.0,822.0
341,947.0,653.0
341,881.0,663.0
341,818.0,497.0
341,885.0,494.0
341,964.0,490.0
341,1027.0,506.0
341,1013.0,400.0
341,832.0,403.0
341,924.0,300.0
341,849.0,286.0
341,927.0,186.0
341,892.0,767.0
341,924.0,446.0
341,1002.0,286.0
342,937.0,822.0
342,947.0,653.0
342,881.0,663.0
342,818.0,497.0
342,885.0,494.0
342,964.0,490.0
342,1027.0,506.0
342,1013.0,400.0
342,832.0,403.0
342,924.0,300.0
342,849.0,286.0
342,927.0,186.0
342,892.0,767.0
342,924.0,446.0
342,1002.0,286.0
343,936.0,822.0
343,947.0,652.0
343,881.0,660.0
343,818.0,498.0
343,885.0,493.0
343,965.0,488.0
343,1028.0,503.0
343,1015.0,399.0
343,833.0,401.0
343,924.0,298.0
343,850.0,285.0
343,927.0,184.0
343,892.0,768.0
343,924.0,444.0
343,1002.0,284.0
344,936.0,822.0
344,947.0,652.0
344,881.0,660.0
344,818.0,498.0
344,885.0,493.0
344,965.0,488.0
344,1028.0,503.0
344,1015.0,399.0
344,833.0,401.0
344,924.0,298.0
344,850.0,285.0
344,927.0,184.0
344,892.0,768.0
344,924.0,444.0
344,1002.0,284.0
345,936.0,823.0
345,947.0,651.0
345,881.0,657.0
345,818.0,499.0
345,885.0,491.0
345,965.0,487.0
345,1029.0,500.0
345,1016.0,398.0
345,834.0,399.0
345,925.0,297.0
345,850.0,283.0
345,927.0,183.0
345,891.0,771.0
345,925.0,443.0
345,1002.0,282.0
346,936.0,824.0
346,947.0,651.0
346,881.0,655.0
346,818.0,501.0
346,885.0,490.0
346,965.0,486.0
346,1030.0,497.0
346,1018.0,397.0
346,835.0,398.0
346,925.0,296.0
346,850.0,282.0
346,927.0,182.0
346,891.0,775.0
346,925.0,442.0
346,1002.0,281.0
347,936.0,824.0
347,947.0,651.0
347,881.0,653.0
347,818.0,501.0
347,885.0,490.0
347,965.0,486.0
347,1030.0,495.0
347,1019.0,397.0
347,835.0,397.0
347,925.0,296.0
347,850.0,282.0
347,927.0,182.0
347,891.0,777.0
347,925.0,441.0
347,1002.0,280.0
348,936.0,824.0
348,947.0,651.0
348,881.0,653.0
348,818.0,501.0
348,885.0,490.0
348,965.0,486.0
348,1030.0,495.0
348,1019.0,397.0
348,835.0,397.0
348,925.0,296.0
348,850.0,282.0
348,927.0,182.0
348,891.0,777.0
348,925.0,441.0
348,1002.0,280.0
349,936.0,824.0
349,947.0,651.0
349,881.0,653.0
349,818.0,501.0
349,885.0,490.0
349,965.0,486.0
349,1030.0,495.0
349,1019.0,397.0
349,835.0,397.0
349,925.0,296.0
349,850.0,282.0
349,927.0,182.0
349,891.0,777.0
349,925.0,441.0
349,1002.0,280.0
350,936.0,824.0
350,947.0,651.0
350,881.0,653.0
350,818.0,501.0
350,885.0,490.0
350,965.0,486.0
350,1030.0,495.0
350,1019.0,397.0
350,835.0,397.0
350,925.0,296.0
350,850.0,282.0
350,927.0,182.0
350,891.0,777.0
350,925.0,441.0
350,1002.0,280.0
351,935.0,825.0
351,947.0,650.0
351,882.0,651.0
351,818.0,502.0
351,885.0,489.0
351,965.0,485.0
351,1030.0,492.0
351,1020.0,397.0
351,836.0,397.0
351,925.0,295.0
351,850.0,282.0
351,927.0,181.0
351,891.0,782.0
351,925.0,441.0
351,1002.0,280.0
352,935.0,826.0
352,947.0,650.0
352,882.0,649.0
352,818.0,503.0
352,885.0,489.0
352,965.0,485.0
352,1031.0,488.0
352,1021.0,397.0
352,837.0,396.0
352,925.0,295.0
352,850.0,282.0
352,926.0,182.0
352,891.0,787.0
352,926.0,441.0
352,1002.0,280.0
353,935.0,826.0
353,947.0,650.0
353,882.0,649.0
353,818.0,503.0
353,885.0,489.0
353,965.0,485.0
353,1031.0,488.0
353,1021.0,397.0
353,837.0,396.0
353,925.0,295.0
353,850.0,282.0
353,926.0,182.0
353,891.0,787.0
353,926.0,441.0
353,1002.0,280.0
354,935.0,826.0
354,947.0,650.0
354,882.0,649.0
354,818.0,503.0
354,885.0,489.0
354,965.0,485.0
354,1031.0,488.0
354,1021.0,397.0
354,837.0,396.0
354,925.0,295.0
354,850.0,282.0
354,926.0,182.0
354,891.0,787.0
354,926.0,441.0
354,1002.0,280.0
355,935.0,827.0
355,947.0,651.0
355,883.0,647.0
355,818.0,504.0
355,885.0,489.0
355,965.0,486.0
355,1031.0,484.0
355,1022.0,397.0
355,838.0,396.0
355,925.0,296.0
355,850.0,283.0
355,926.0,182.0
355,891.0,793.0
355,926.0,442.0
355,1002.0,280.0
356,935.0,827.0
356,947.0,651.0
356,883.0,647.0
356,818.0,504.0
356,885.0,489.0
356,965.0,486.0
356,1031.0,484.0
356,1022.0,397.0
356,838.0,396.0
356,925.0,296.0
356,850.0,283.0
356,926.0,182.0
356,891.0,793.0
356,926.0,442.0
356,1002.0,280.0
357,935.0,827.0
357,947.0,651.0
357,884.0,646.0
357,818.0,505.0
357,885.0,490.0
357,965.0,487.0
357,1031.0,480.0
357,1023.0,398.0
357,838.0,396.0
357,925.0,297.0
357,850.0,284.0
357,925.0,183.0
357,892.0,798.0
357,926.0,443.0
357,1001.0,281.0
358,935.0,827.0
358,947.0,651.0
358,884.0,646.0
358,818.0,505.0
358,885.0,490.0
358,965.0,487.0
358,1031.0,480.0
358,1023.0,398.0
358,838.0,396.0
358,925.0,297.0
358,850.0,284.0
358,925.0,183.0
358,892.0,799.0
358,926.0,443.0
358,1001.0,281.0
359,935.0,827.0
359,947.0,651.0
359,884.0,646.0
359,818.0,505.0
359,885.0,490.0
359,965.0,487.0
359,1031.0,480.0
359,1023.0,398.0
359,838.0,396.0
359,925.0,297.0
359,850.0,284.0
359,925.0,183.0
359,892.0,799.0
359,926.0,443.0
359,1001.0,281.0
360,935.0,827.0
360,947.0,652.0
360,885.0,645.0
360,818.0,506.0
360,885.0,491.0
360,964.0,489.0
360,1030.0,477.0
360,1024.0,399.0
360,839.0,397.0
360,924.0,299.0
360,849.0,286.0
360,925.0,185.0
360,892.0,804.0
360,926.0,444.0
360,1001.0,282.0
361,935.0,827.0
361,947.0,652.0
361,885.0,645.0
361,818.0,506.0
361,885.0,491.0
361,964.0,489.0
361,1030.0,477.0
361,1024.0,399.0
361,839.0,397.0
361,924.0,299.0
361,849.0,286.0
361,925.0,185.0
361,892.0,804.0
361,926.0,444.0
361,1001.0,282.0
362,935.0,826.0
362,947.0,654.0
362,886.0,645.0
362,818.0,507.0
362,884.0,493.0
362,964.0,490.0
362,1030.0,474.0
362,1024.0,400.0
362,839.0,398.0
362,924.0,301.0
362,849.0,288.0
362,924.0,187.0
362,893.0,809.0
362,926.0,446.0
362,1000.0,283.0
363,935.0,825.0
363,947.0,656.0
363,887.0,645.0
363,818.0,508.0
363,884.0,494.0
363,964.0,493.0
363,1030.0,471.0
363,1024.0,401.0
363,839.0,400.0
363,924.0,303.0
363,849.0,290.0
363,923.0,189.0
363,894.0,814.0
363,926.0,448.0
363,1000.0,285.0
364,935.0,825.0
364,947.0,656.0
364,887.0,645.0
364,818.0,508.0
364,884.0,494.0
364,964.0,493.0
364,1030.0,471.0
364,1024.0,401.0
364,839.0,400.0
364,924.0,303.0
364,849.0,290.0
364,923.0,189.0
364,894.0,814.0
364,926.0,448.0
364,1000.0,285.0
365,935.0,825.0
365,947.0,656.0
365,887.0,645.0
365,818.0,508.0
365,884.0,494.0
365,964.0,493.0
365,1030.0,471.0
365,1024.0,401.0
365,839.0,400.0
365,924.0,303.0
365,849.0,290.0
365,923.0,189.0
365,894.0,814.0
365,926.0,448.0
365,1000.0,285.0
366,935.0,824.0
366,947.0,657.0
366,888.0,646.0
366,818.0,509.0
366,884.0,495.0
366,963.0,494.0
366,1029.0,470.0
366,1024.0,402.0
366,839.0,400.0
366,923.0,304.0
366,848.0,291.0
366,923.0,190.0
366,894.0,816.0
366,926.0,449.0
366,1000.0,286.0
367,935.0,821.0
367,947.0,659.0
367,889.0,646.0
367,817.0,510.0
367,884.0,497.0
367,963.0,496.0
367,1029.0,468.0
367,1024.0,403.0
367,839.0,402.0
367,923.0,306.0
367,848.0,294.0
367,922.0,192.0
367,895.0,820.0
367,925.0,451.0
367,999.0,288.0
368,936.0,819.0
368,947.0,660.0
368,890.0,647.0
368,817.0,511.0
368,883.0,497.0
368,963.0,497.0
368,1028.0,467.0
368,1024.0,404.0
368,839.0,403.0
368,923.0,307.0
368,848.0,295.0
368,922.0,193.0
