277,953.0,495.0
277,1031.0,490.0
277,1013.0,407.0
277,830.0,405.0
277,920.0,302.0
277,843.0,294.0
277,924.0,202.0
277,947.0,786.0
277,920.0,455.0
277,979.0,299.0
278,948.0,768.0
278,961.0,655.0
278,893.0,645.0
278,820.0,517.0
278,890.0,492.0
278,953.0,493.0
278,1031.0,492.0
278,1009.0,402.0
278,828.0,399.0
278,919.0,298.0
278,843.0,292.0
278,924.0,200.0
278,947.0,781.0
278,919.0,453.0
278,979.0,297.0
279,948.0,768.0
279,960.0,655.0
279,893.0,646.0
279,821.0,519.0
279,890.0,492.0
279,953.0,493.0
279,1028.0,490.0
279,1009.0,404.0
279,827.0,399.0
279,919.0,298.0
279,842.0,292.0
279,924.0,200.0
279,949.0,784.0
279,919.0,453.0
279,975.0,295.0
280,948.0,769.0
280,961.0,651.0
280,891.0,645.0
280,819.0,516.0
280,890.0,489.0
280,952.0,490.0
280,1027.0,493.0
280,1007.0,401.0
280,825.0,397.0
280,918.0,295.0
280,840.0,288.0
280,923.0,198.0
280,948.0,787.0
280,916.0,450.0
280,974.0,292.0
281,949.0,770.0
281,961.0,648.0
281,892.0,644.0
281,820.0,514.0
281,889.0,488.0
281,952.0,491.0
281,1030.0,497.0
281,1006.0,400.0
281,828.0,395.0
281,918.0,294.0
281,842.0,287.0
281,923.0,197.0
281,949.0,787.0
281,918.0,449.0
281,974.0,292.0
282,949.0,770.0
282,961.0,650.0
282,892.0,644.0
282,819.0,516.0
282,891.0,491.0
282,951.0,491.0
282,1022.0,493.0
282,1006.0,400.0
282,828.0,396.0
282,918.0,294.0
282,842.0,287.0
282,923.0,197.0
282,949.0,783.0
282,918.0,449.0
282,974.0,292.0
283,949.0,770.0
283,961.0,650.0
283,892.0,644.0
283,820.0,515.0
283,888.0,487.0
283,951.0,491.0
283,1031.0,493.0
283,1006.0,400.0
283,826.0,399.0
283,918.0,294.0
283,840.0,288.0
283,923.0,197.0
283,948.0,783.0
283,918.0,449.0
283,979.0,293.0
284,948.0,770.0
284,964.0,652.0
284,893.0,644.0
284,820.0,515.0
284,889.0,488.0
284,951.0,491.0
284,1021.0,494.0
284,1006.0,400.0
284,824.0,398.0
284,917.0,294.0
284,839.0,288.0
284,923.0,197.0
284,946.0,784.0
284,916.0,449.0
284,975.0,293.0
285,949.0,772.0
285,961.0,648.0
285,886.0,642.0
285,820.0,513.0
285,889.0,488.0
285,954.0,491.0
285,1024.0,488.0
285,1006.0,399.0
285,825.0,397.0
285,918.0,294.0
285,839.0,287.0
285,923.0,196.0
285,948.0,784.0
285,918.0,449.0
285,976.0,289.0
286,949.0,773.0
286,961.0,644.0
286,889.0,642.0
286,819.0,509.0
286,889.0,486.0
286,952.0,490.0
286,1027.0,500.0
286,1004.0,398.0
286,826.0,394.0
286,918.0,292.0
286,841.0,285.0
286,923.0,195.0
286,951.0,787.0
286,918.0,447.0
286,984.0,297.0
287,949.0,773.0
287,962.0,643.0
287,888.0,643.0
287,819.0,510.0
287,889.0,486.0
287,951.0,487.0
287,1026.0,502.0
287,1005.0,398.0
287,827.0,395.0
287,918.0,290.0
287,841.0,284.0
287,923.0,195.0
287,949.0,787.0
287,915.0,447.0
287,984.0,307.0
288,950.0,776.0
288,961.0,642.0
288,892.0,642.0
288,819.0,509.0
288,891.0,488.0
288,950.0,488.0
288,1026.0,490.0
288,1004.0,396.0
288,824.0,394.0
288,917.0,291.0
288,839.0,284.0
288,923.0,194.0
288,952.0,794.0
288,917.0,446.0
288,984.0,297.0
289,950.0,774.0
289,961.0,641.0
289,892.0,642.0
289,818.0,508.0
289,891.0,489.0
289,950.0,488.0
289,1027.0,489.0
289,1004.0,396.0
289,823.0,395.0
289,917.0,291.0
289,841.0,284.0
289,923.0,194.0
289,950.0,794.0
289,917.0,446.0
289,981.0,294.0
290,949.0,782.0
290,961.0,641.0
290,892.0,642.0
290,820.0,507.0
290,891.0,489.0
290,950.0,487.0
290,1028.0,504.0
290,1002.0,396.0
290,822.0,395.0
290,917.0,290.0
290,841.0,283.0
290,923.0,194.0
290,951.0,798.0
290,917.0,446.0
290,985.0,296.0
291,950.0,779.0
291,964.0,638.0
291,892.0,642.0
291,816.0,503.0
291,891.0,488.0
291,950.0,487.0
291,1029.0,503.0
291,1002.0,395.0
291,820.0,393.0
291,916.0,290.0
291,841.0,282.0
291,923.0,194.0
291,953.0,799.0
291,917.0,446.0
291,985.0,296.0
292,950.0,781.0
292,960.0,638.0
292,892.0,642.0
292,820.0,503.0
292,891.0,488.0
292,950.0,487.0
292,1028.0,505.0
292,1002.0,395.0
292,821.0,395.0
292,918.0,290.0
292,839.0,283.0
292,921.0,194.0
292,948.0,798.0
292,917.0,445.0
292,985.0,296.0
293,950.0,786.0
293,960.0,638.0
293,892.0,642.0
293,817.0,499.0
293,891.0,488.0
293,949.0,487.0
293,1026.0,493.0
293,1001.0,395.0
293,821.0,397.0
293,916.0,290.0
293,842.0,283.0
293,921.0,194.0
293,948.0,802.0
293,917.0,446.0
293,977.0,292.0
294,949.0,793.0
294,962.0,634.0
294,892.0,639.0
294,819.0,494.0
294,890.0,491.0
294,951.0,487.0
294,1026.0,494.0
294,1001.0,393.0
294,820.0,396.0
294,917.0,291.0
294,841.0,285.0
294,924.0,194.0
294,951.0,809.0
294,917.0,446.0
294,981.0,295.0
295,949.0,793.0
295,960.0,635.0
295,894.0,642.0
295,819.0,496.0
295,890.0,491.0
295,951.0,487.0
295,1027.0,507.0
295,1000.0,395.0
295,820.0,396.0
295,917.0,290.0
295,841.0,283.0
295,924.0,194.0
295,949.0,810.0
295,917.0,446.0
295,977.0,295.0
296,949.0,798.0
296,958.0,634.0
296,893.0,641.0
296,819.0,494.0
296,890.0,492.0
296,950.0,487.0
296,1022.0,511.0
296,1000.0,395.0
296,816.0,395.0
296,917.0,291.0
296,840.0,284.0
296,925.0,195.0
296,954.0,817.0
296,917.0,447.0
296,986.0,297.0
297,948.0,799.0
297,958.0,633.0
297,892.0,643.0
297,820.0,494.0
297,889.0,492.0
297,950.0,487.0
297,1022.0,511.0
297,1000.0,395.0
297,820.0,398.0
297,917.0,291.0
297,842.0,284.0
297,925.0,195.0
297,951.0,816.0
297,917.0,447.0
297,979.0,297.0
298,949.0,801.0
298,957.0,635.0
298,892.0,643.0
298,820.0,492.0
298,891.0,492.0
298,950.0,488.0
298,1025.0,505.0
298,999.0,395.0
298,819.0,398.0
298,917.0,292.0
298,842.0,285.0
298,925.0,195.0
298,953.0,819.0
298,917.0,448.0
298,981.0,297.0
299,949.0,801.0
299,958.0,632.0
299,889.0,644.0
299,820.0,490.0
299,891.0,489.0
299,950.0,488.0
299,1021.0,509.0
299,999.0,395.0
299,817.0,399.0
299,918.0,293.0
299,842.0,285.0
299,925.0,196.0
299,951.0,821.0
299,917.0,448.0
299,981.0,297.0
300,949.0,801.0
300,956.0,635.0
300,889.0,644.0
300,821.0,490.0
300,893.0,492.0
300,947.0,486.0
300,1021.0,512.0
300,999.0,395.0
300,819.0,399.0
300,918.0,293.0
300,841.0,286.0
300,925.0,196.0
300,950.0,820.0
300,917.0,448.0
300,981.0,298.0
301,948.0,801.0
301,958.0,632.0
301,892.0,644.0
301,818.0,491.0
301,893.0,492.0
301,949.0,487.0
301,1025.0,505.0
301,999.0,395.0
301,819.0,398.0
301,917.0,293.0
301,842.0,284.0
301,925.0,196.0
301,950.0,821.0
301,917.0,448.0
301,981.0,297.0
302,947.0,811.0
302,956.0,632.0
302,893.0,645.0
302,819.0,489.0
302,894.0,494.0
302,947.0,486.0
302,1025.0,506.0
302,998.0,396.0
302,817.0,398.0
302,919.0,295.0
302,841.0,286.0
302,926.0,197.0
302,953.0,826.0
302,917.0,450.0
302,982.0,299.0
303,947.0,810.0
303,955.0,634.0
303,893.0,645.0
303,821.0,488.0
303,892.0,495.0
303,951.0,488.0
303,1021.0,511.0
303,998.0,396.0
303,815.0,395.0
303,918.0,295.0
303,844.0,287.0
303,923.0,199.0
303,948.0,827.0
303,917.0,450.0
303,981.0,300.0
304,946.0,818.0
304,955.0,632.0
304,892.0,648.0
304,822.0,484.0
304,893.0,498.0
304,953.0,491.0
304,1024.0,508.0
304,998.0,397.0
304,815.0,400.0
304,919.0,298.0
304,844.0,288.0
304,926.0,202.0
304,946.0,835.0
304,917.0,453.0
304,982.0,303.0
305,947.0,817.0
305,953.0,633.0
305,893.0,648.0
305,821.0,486.0
305,891.0,499.0
305,951.0,488.0
305,1024.0,508.0
305,998.0,397.0
305,818.0,398.0
305,920.0,299.0
305,844.0,288.0
305,927.0,202.0
305,949.0,833.0
305,917.0,453.0
305,982.0,302.0
306,944.0,815.0
306,954.0,632.0
306,896.0,647.0
306,819.0,486.0
306,893.0,498.0
306,953.0,486.0
306,1024.0,508.0
306,998.0,397.0
306,818.0,400.0
306,919.0,298.0
306,843.0,289.0
306,923.0,202.0
306,946.0,830.0
306,917.0,453.0
306,982.0,302.0
307,945.0,819.0
307,953.0,635.0
307,893.0,648.0
307,822.0,484.0
307,892.0,499.0
307,953.0,483.0
307,1024.0,508.0
307,998.0,398.0
307,818.0,403.0
307,919.0,299.0
307,843.0,288.0
307,927.0,203.0
307,946.0,832.0
307,917.0,454.0
307,983.0,304.0
308,945.0,824.0
308,951.0,635.0
308,892.0,651.0
308,824.0,484.0
308,891.0,493.0
308,953.0,484.0
308,1024.0,510.0
308,997.0,400.0
308,818.0,404.0
308,920.0,302.0
308,842.0,291.0
308,928.0,205.0
308,944.0,836.0
308,917.0,456.0
308,983.0,306.0
309,945.0,826.0
309,951.0,636.0
309,892.0,652.0
309,825.0,483.0
309,892.0,495.0
309,954.0,485.0
309,1025.0,510.0
309,998.0,400.0
309,818.0,400.0
309,920.0,303.0
309,845.0,292.0
309,928.0,206.0
309,944.0,837.0
309,918.0,457.0
309,984.0,307.0
310,945.0,826.0
310,951.0,636.0
310,892.0,652.0
310,823.0,484.0
310,890.0,496.0
310,948.0,484.0
310,1025.0,510.0
310,997.0,400.0
310,815.0,403.0
310,920.0,303.0
310,845.0,292.0
310,928.0,206.0
310,944.0,838.0
310,918.0,457.0
310,984.0,307.0
311,944.0,827.0
311,949.0,635.0
311,892.0,654.0
311,821.0,484.0
311,891.0,505.0
311,951.0,480.0
311,1026.0,514.0
311,997.0,401.0
311,813.0,402.0
311,921.0,301.0
311,845.0,291.0
311,926.0,207.0
311,944.0,837.0
311,918.0,458.0
311,983.0,310.0
312,944.0,827.0
312,951.0,636.0
312,888.0,654.0
312,821.0,484.0
312,888.0,504.0
312,956.0,479.0
312,1025.0,514.0
312,997.0,401.0
312,816.0,403.0
312,920.0,303.0
312,843.0,293.0
312,927.0,207.0
312,947.0,843.0
312,918.0,458.0
312,984.0,308.0
313,939.0,829.0
313,949.0,638.0
313,887.0,656.0
313,822.0,484.0
313,888.0,506.0
313,947.0,481.0
313,1025.0,515.0
313,997.0,402.0
313,816.0,404.0
313,920.0,304.0
313,843.0,296.0
313,927.0,209.0
313,943.0,846.0
313,918.0,460.0
313,984.0,311.0
314,943.0,829.0
314,949.0,638.0
314,891.0,657.0
314,826.0,483.0
314,893.0,508.0
314,950.0,487.0
314,1026.0,517.0
314,998.0,403.0
314,820.0,404.0
314,921.0,306.0
314,844.0,296.0
314,931.0,209.0
314,945.0,846.0
314,919.0,461.0
314,986.0,312.0
315,943.0,830.0
315,950.0,639.0
315,887.0,657.0
315,823.0,484.0
315,890.0,508.0
315,950.0,498.0
315,1026.0,513.0
315,998.0,403.0
315,820.0,404.0
315,920.0,306.0
315,843.0,298.0
315,931.0,209.0
315,945.0,846.0
315,919.0,461.0
315,985.0,312.0
316,943.0,830.0
316,949.0,638.0
316,888.0,658.0
316,822.0,486.0
316,889.0,508.0
316,950.0,487.0
316,1025.0,513.0
316,998.0,403.0
316,814.0,404.0
316,920.0,306.0
316,845.0,297.0
316,928.0,210.0
316,945.0,846.0
316,919.0,461.0
316,985.0,311.0
317,942.0,831.0
317,948.0,638.0
317,886.0,658.0
317,822.0,486.0
317,889.0,508.0
317,956.0,489.0
317,1028.0,516.0
317,998.0,404.0
317,814.0,404.0
317,920.0,306.0
317,845.0,297.0
317,932.0,209.0
317,945.0,847.0
317,919.0,462.0
317,988.0,316.0
318,942.0,831.0
318,948.0,639.0
318,890.0,656.0
318,821.0,485.0
318,889.0,508.0
318,957.0,482.0
318,1028.0,516.0
318,998.0,404.0
318,817.0,406.0
318,920.0,306.0
318,845.0,297.0
318,928.0,210.0
318,944.0,846.0
318,919.0,462.0
318,989.0,316.0
319,942.0,831.0
319,947.0,640.0
319,890.0,659.0
319,820.0,487.0
319,890.0,510.0
319,949.0,484.0
319,1028.0,518.0
319,998.0,405.0
319,821.0,405.0
319,921.0,307.0
319,845.0,298.0
319,931.0,211.0
319,945.0,847.0
319,920.0,462.0
319,988.0,317.0
320,941.0,830.0
320,947.0,639.0
320,885.0,661.0
320,828.0,484.0
320,889.0,510.0
320,956.0,491.0
320,1028.0,519.0
320,1000.0,405.0
320,821.0,408.0
320,924.0,306.0
320,848.0,297.0
320,931.0,211.0
320,944.0,847.0
320,920.0,463.0
320,986.0,315.0
321,940.0,830.0
321,947.0,642.0
321,888.0,662.0
321,828.0,487.0
321,890.0,511.0
321,957.0,489.0
321,1030.0,517.0
321,1000.0,406.0
321,820.0,407.0
321,922.0,307.0
321,848.0,297.0
321,934.0,210.0
321,943.0,847.0
321,920.0,463.0
321,991.0,317.0
322,941.0,830.0
322,949.0,644.0
322,888.0,658.0
322,827.0,485.0
322,890.0,511.0
322,959.0,482.0
322,1028.0,520.0
322,1000.0,406.0
322,823.0,405.0
322,923.0,307.0
322,846.0,297.0
322,934.0,210.0
322,943.0,846.0
322,920.0,463.0
322,991.0,317.0
323,940.0,830.0
323,950.0,645.0
323,888.0,662.0
323,826.0,488.0
323,890.0,511.0
323,952.0,495.0
323,1029.0,520.0
323,1001.0,406.0
323,825.0,407.0
323,923.0,307.0
323,848.0,297.0
323,934.0,210.0
323,943.0,846.0
323,920.0,463.0
323,991.0,317.0
324,941.0,829.0
324,949.0,645.0
324,885.0,661.0
324,827.0,485.0
324,890.0,511.0
324,950.0,484.0
324,1029.0,520.0
324,1000.0,406.0
324,824.0,407.0
324,924.0,307.0
324,848.0,296.0
324,934.0,210.0
324,945.0,847.0
324,920.0,463.0
324,991.0,317.0
325,940.0,830.0
325,949.0,645.0
325,884.0,663.0
325,826.0,490.0
325,889.0,511.0
325,950.0,483.0
325,1030.0,519.0
325,1001.0,406.0
325,821.0,405.0
325,924.0,307.0
325,847.0,299.0
325,934.0,210.0
325,943.0,846.0
325,921.0,462.0
325,991.0,317.0
326,941.0,830.0
326,949.0,643.0
326,885.0,662.0
326,828.0,490.0
326,890.0,520.0
326,950.0,483.0
326,1030.0,519.0
326,1001.0,406.0
326,821.0,405.0
326,924.0,307.0
326,847.0,297.0
326,934.0,210.0
326,941.0,846.0
326,921.0,462.0
326,992.0,317.0
327,940.0,828.0
327,950.0,643.0
327,883.0,663.0
327,828.0,491.0
327,897.0,504.0
327,961.0,482.0
327,1030.0,520.0
327,1002.0,406.0
327,823.0,405.0
327,924.0,306.0
327,851.0,295.0
327,935.0,209.0
327,943.0,845.0
327,922.0,461.0
327,992.0,316.0
328,939.0,828.0
328,950.0,644.0
328,882.0,662.0
328,828.0,493.0
328,897.0,504.0
328,959.0,487.0
328,1032.0,521.0
328,1003.0,406.0
328,828.0,407.0
328,925.0,306.0
328,851.0,294.0
328,935.0,208.0
328,943.0,844.0
328,922.0,460.0
328,993.0,315.0
329,940.0,826.0
329,949.0,645.0
329,885.0,661.0
329,828.0,492.0
329,892.0,509.0
329,959.0,486.0
329,1031.0,520.0
329,1003.0,406.0
329,827.0,407.0
329,925.0,304.0
329,851.0,294.0
329,936.0,207.0
329,939.0,840.0
329,922.0,460.0
329,993.0,313.0
330,940.0,826.0
330,952.0,644.0
330,885.0,661.0
330,828.0,493.0
330,892.0,509.0
330,952.0,483.0
330,1032.0,519.0
330,1003.0,406.0
330,826.0,407.0
330,925.0,304.0
330,851.0,294.0
330,936.0,207.0
330,939.0,840.0
330,922.0,460.0
330,990.0,311.0
331,939.0,826.0
331,950.0,644.0
331,882.0,661.0
331,828.0,495.0
331,891.0,508.0
331,959.0,486.0
331,1031.0,519.0
331,1004.0,406.0
331,824.0,405.0
331,924.0,305.0
331,849.0,294.0
331,936.0,207.0
331,939.0,844.0
331,922.0,459.0
331,990.0,310.0
332,939.0,826.0
332,949.0,645.0
332,884.0,660.0
332,829.0,496.0
332,891.0,507.0
332,969.0,485.0
332,1032.0,520.0
332,1005.0,405.0
332,827.0,406.0
332,926.0,302.0
332,853.0,291.0
332,936.0,206.0
332,938.0,838.0
332,923.0,458.0
332,994.0,312.0
333,938.0,825.0
333,949.0,646.0
333,880.0,659.0
333,828.0,496.0
333,891.0,506.0
333,969.0,484.0
333,1032.0,517.0
333,1006.0,405.0
333,827.0,404.0
333,926.0,301.0
333,849.0,291.0
333,937.0,203.0
333,940.0,841.0
333,923.0,457.0
333,994.0,311.0
334,938.0,825.0
334,949.0,645.0
334,883.0,659.0
334,828.0,496.0
334,892.0,506.0
334,969.0,484.0
334,1033.0,519.0
334,1007.0,404.0
334,828.0,405.0
334,927.0,301.0
334,850.0,293.0
334,937.0,203.0
334,943.0,842.0
334,923.0,457.0
334,994.0,311.0
335,938.0,825.0
335,953.0,644.0
335,879.0,657.0
335,828.0,499.0
335,892.0,505.0
335,969.0,484.0
335,1034.0,518.0
335,1008.0,404.0
335,830.0,403.0
335,927.0,299.0
335,853.0,291.0
335,937.0,202.0
335,943.0,844.0
335,924.0,455.0
335,995.0,312.0
336,938.0,824.0
336,950.0,645.0
336,883.0,657.0
336,829.0,499.0
336,892.0,505.0
336,970.0,482.0
336,1034.0,518.0
336,1008.0,404.0
336,831.0,403.0
336,927.0,299.0
336,851.0,289.0
336,937.0,202.0
336,941.0,841.0
336,923.0,454.0
336,994.0,309.0
337,938.0,824.0
337,950.0,644.0
337,883.0,657.0
337,828.0,499.0
337,892.0,505.0
337,969.0,484.0
337,1034.0,518.0
337,1008.0,404.0
337,832.0,403.0
337,927.0,299.0
337,850.0,289.0
337,937.0,202.0
337,943.0,842.0
337,923.0,454.0
337,995.0,309.0
338,938.0,824.0
338,951.0,644.0
338,882.0,653.0
338,828.0,500.0
338,893.0,502.0
338,970.0,480.0
338,1036.0,515.0
338,1010.0,402.0
338,831.0,401.0
338,928.0,296.0
338,851.0,287.0
338,938.0,199.0
338,939.0,841.0
338,925.0,452.0
338,995.0,305.0
339,937.0,825.0
339,950.0,644.0
339,882.0,653.0
339,828.0,500.0
339,892.0,502.0
339,970.0,481.0
339,1036.0,515.0
339,1012.0,402.0
339,833.0,402.0
339,928.0,297.0
339,854.0,287.0
339,938.0,199.0
339,942.0,841.0
339,925.0,452.0
339,993.0,303.0
340,937.0,825.0
340,954.0,642.0
340,878.0,652.0
340,829.0,502.0
340,892.0,501.0
340,970.0,479.0
340,1036.0,513.0
340,1012.0,401.0
340,832.0,401.0
340,927.0,297.0
340,851.0,288.0
340,938.0,198.0
340,942.0,841.0
340,925.0,451.0
340,996.0,304.0
341,937.0,825.0
341,954.0,642.0
341,882.0,651.0
341,829.0,502.0
341,893.0,501.0
341,970.0,477.0
341,1036.0,513.0
341,1012.0,401.0
341,834.0,400.0
341,928.0,295.0
341,851.0,286.0
341,938.0,198.0
341,942.0,841.0
341,925.0,451.0
341,992.0,302.0
342,938.0,824.0
342,950.0,644.0
342,882.0,652.0
342,828.0,502.0
342,893.0,501.0
342,970.0,477.0
342,1037.0,513.0
342,1011.0,400.0
342,834.0,400.0
342,928.0,295.0
342,851.0,286.0
342,938.0,198.0
342,942.0,841.0
342,925.0,451.0
342,996.0,304.0
343,937.0,823.0
343,952.0,641.0
343,878.0,649.0
343,828.0,503.0
343,893.0,499.0
343,971.0,475.0
343,1038.0,510.0
343,1013.0,401.0
343,835.0,398.0
343,929.0,294.0
343,854.0,284.0
343,938.0,195.0
343,942.0,843.0
343,925.0,449.0
343,993.0,300.0
344,937.0,824.0
344,954.0,641.0
344,882.0,649.0
344,828.0,504.0
344,897.0,499.0
344,971.0,476.0
344,1037.0,511.0
344,1013.0,401.0
344,835.0,398.0
344,928.0,293.0
344,855.0,283.0
344,938.0,195.0
344,942.0,842.0
344,925.0,449.0
344,993.0,300.0
345,936.0,826.0
345,955.0,640.0
345,881.0,647.0
345,826.0,505.0
345,894.0,497.0
345,971.0,476.0
345,1037.0,508.0
345,1015.0,400.0
345,835.0,397.0
345,929.0,293.0
345,854.0,283.0
345,938.0,195.0
345,941.0,842.0
345,926.0,447.0
345,996.0,301.0
346,936.0,827.0
346,950.0,640.0
346,880.0,645.0
346,828.0,507.0
346,891.0,497.0
346,974.0,476.0
346,1037.0,501.0
346,1016.0,399.0
346,836.0,394.0
346,929.0,291.0
346,851.0,286.0
346,938.0,194.0
346,940.0,843.0
346,926.0,446.0
346,993.0,297.0
347,935.0,827.0
347,949.0,639.0
347,878.0,642.0
347,828.0,507.0
347,891.0,494.0
347,971.0,473.0
347,1037.0,502.0
347,1017.0,398.0
347,838.0,394.0
347,929.0,291.0
347,850.0,284.0
347,937.0,193.0
347,940.0,844.0
347,926.0,446.0
347,993.0,297.0
348,936.0,828.0
348,955.0,639.0
348,878.0,642.0
348,829.0,507.0
348,893.0,496.0
348,971.0,476.0
348,1039.0,502.0
348,1017.0,399.0
348,838.0,394.0
348,929.0,293.0
348,850.0,288.0
348,937.0,193.0
348,937.0,843.0
348,926.0,446.0
348,993.0,296.0
349,936.0,826.0
349,954.0,639.0
349,878.0,642.0
349,828.0,505.0
349,894.0,496.0
349,971.0,473.0
349,1038.0,502.0
349,1017.0,399.0
349,835.0,394.0
349,929.0,291.0
349,851.0,284.0
349,938.0,193.0
349,941.0,844.0
349,926.0,446.0
349,993.0,296.0
350,936.0,826.0
350,951.0,641.0
350,882.0,642.0
350,828.0,506.0
350,893.0,496.0
350,974.0,476.0
350,1039.0,502.0
350,1017.0,399.0
350,838.0,396.0
350,929.0,291.0
350,854.0,282.0
350,938.0,193.0
350,941.0,844.0
350,926.0,446.0
350,993.0,296.0
351,936.0,826.0
351,954.0,639.0
351,883.0,640.0
351,829.0,508.0
351,894.0,496.0
351,975.0,476.0
351,1039.0,499.0
351,1019.0,399.0
351,838.0,395.0
351,928.0,290.0
351,855.0,280.0
351,937.0,193.0
351,940.0,846.0
351,927.0,445.0
351,993.0,295.0
352,936.0,825.0
352,954.0,639.0
352,883.0,638.0
352,828.0,508.0
352,893.0,496.0
352,971.0,473.0
352,1039.0,496.0
352,1020.0,399.0
352,837.0,393.0
352,928.0,290.0
352,856.0,280.0
352,937.0,193.0
352,941.0,846.0
352,924.0,446.0
352,993.0,295.0
353,937.0,824.0
353,951.0,641.0
353,883.0,638.0
353,828.0,508.0
353,892.0,496.0
353,971.0,476.0
353,1039.0,495.0
353,1020.0,399.0
353,839.0,394.0
353,928.0,290.0
353,855.0,279.0
353,937.0,193.0
353,939.0,846.0
353,924.0,446.0
353,993.0,295.0
354,937.0,825.0
354,954.0,639.0
354,883.0,638.0
354,828.0,508.0
354,892.0,496.0
354,973.0,470.0
354,1041.0,494.0
354,1020.0,399.0
354,838.0,395.0
354,928.0,290.0
354,855.0,279.0
354,937.0,193.0
354,940.0,846.0
354,924.0,446.0
354,992.0,295.0
355,933.0,826.0
355,954.0,639.0
355,884.0,636.0
355,827.0,510.0
355,892.0,496.0
355,971.0,473.0
355,1039.0,490.0
355,1021.0,399.0
355,838.0,393.0
355,929.0,291.0
355,855.0,280.0
355,937.0,194.0
355,937.0,846.0
355,927.0,446.0
355,993.0,296.0
356,934.0,829.0
356,950.0,641.0
356,884.0,636.0
356,829.0,510.0
356,893.0,496.0
356,973.0,471.0
356,1038.0,488.0
356,1021.0,399.0
356,839.0,395.0
356,929.0,292.0
356,856.0,280.0
356,937.0,194.0
356,936.0,846.0
356,927.0,446.0
356,992.0,295.0
357,934.0,830.0
357,950.0,643.0
357,882.0,635.0
357,827.0,511.0
357,891.0,497.0
357,973.0,472.0
357,1039.0,488.0
357,1022.0,400.0
357,838.0,395.0
357,928.0,293.0
357,855.0,282.0
357,936.0,195.0
357,934.0,847.0
357,924.0,447.0
357,992.0,296.0
358,934.0,830.0
358,950.0,643.0
358,885.0,635.0
358,827.0,510.0
358,893.0,496.0
358,976.0,472.0
358,1038.0,485.0
358,1022.0,400.0
358,840.0,392.0
358,929.0,293.0
358,855.0,281.0
358,936.0,196.0
358,934.0,847.0
358,924.0,447.0
358,992.0,296.0
359,934.0,830.0
359,950.0,643.0
359,885.0,635.0
359,829.0,511.0
359,893.0,496.0
359,973.0,472.0
359,1038.0,485.0
359,1021.0,401.0
359,840.0,392.0
359,929.0,293.0
359,855.0,282.0
359,935.0,196.0
359,933.0,844.0
359,924.0,447.0
359,992.0,296.0
360,934.0,829.0
360,950.0,644.0
360,886.0,635.0
360,827.0,512.0
360,893.0,497.0
360,971.0,476.0
360,1039.0,483.0
360,1022.0,401.0
360,838.0,392.0
360,928.0,294.0
360,852.0,285.0
360,935.0,197.0
360,932.0,844.0
360,924.0,449.0
360,994.0,301.0
361,934.0,830.0
361,950.0,644.0
361,882.0,635.0
361,828.0,511.0
361,892.0,498.0
361,973.0,473.0
361,1038.0,483.0
361,1022.0,399.0
361,840.0,396.0
361,929.0,295.0
361,855.0,284.0
361,935.0,197.0
361,936.0,846.0
361,927.0,449.0
361,994.0,301.0
362,934.0,829.0
362,950.0,645.0
362,888.0,634.0
362,828.0,512.0
362,891.0,500.0
362,972.0,475.0
362,1039.0,481.0
362,1023.0,402.0
362,841.0,393.0
362,929.0,297.0
362,854.0,285.0
362,935.0,198.0
362,933.0,841.0
362,927.0,450.0
362,991.0,299.0
363,934.0,827.0
363,953.0,645.0
363,889.0,634.0
363,828.0,513.0
363,892.0,501.0
363,972.0,477.0
363,1038.0,478.0
363,1023.0,403.0
363,842.0,395.0
363,928.0,298.0
363,854.0,290.0
363,934.0,200.0
363,937.0,844.0
363,928.0,453.0
363,994.0,304.0
364,930.0,827.0
364,950.0,647.0
364,889.0,634.0
364,828.0,514.0
364,891.0,501.0
364,970.0,480.0
364,1038.0,479.0
364,1023.0,403.0
364,841.0,395.0
364,927.0,298.0
364,854.0,288.0
364,934.0,200.0
364,933.0,844.0
364,926.0,453.0
364,994.0,304.0
365,934.0,827.0
365,950.0,647.0
365,889.0,634.0
365,828.0,514.0
365,891.0,501.0
365,972.0,477.0
365,1037.0,475.0
365,1023.0,403.0
365,841.0,399.0
365,928.0,298.0
365,854.0,288.0
365,934.0,200.0
365,933.0,840.0
365,926.0,453.0
365,993.0,304.0
366,935.0,824.0
366,951.0,648.0
366,885.0,635.0
366,828.0,515.0
366,892.0,502.0
366,973.0,484.0
366,1038.0,476.0
366,1023.0,404.0
366,843.0,399.0
366,927.0,300.0
366,854.0,288.0
366,934.0,201.0
366,940.0,843.0
366,926.0,454.0
366,994.0,304.0
367,939.0,823.0
367,954.0,647.0
367,891.0,635.0
367,827.0,516.0
367,892.0,503.0
367,969.0,483.0
367,1037.0,475.0
367,1023.0,406.0
367,841.0,399.0
367,927.0,301.0
367,853.0,291.0
367,932.0,204.0
367,935.0,836.0
367,926.0,456.0
367,990.0,303.0
368,940.0,821.0
368,951.0,652.0
368,891.0,636.0
368,827.0,515.0
368,891.0,504.0
368,971.0,482.0
368,1037.0,475.0
368,1023.0,406.0
368,841.0,402.0
368,927.0,303.0
368,853.0,294.0
368,932.0,205.0
368,940.0,839.0
368,926.0,457.0
368,992.0,307.0
369,935.0,822.0
369,954.0,649.0
369,887.0,636.0
369,828.0,517.0
369,891.0,504.0
369,970.0,482.0
369,1037.0,474.0
369,1023.0,406.0
