276,1013.0,405.0
276,830.0,409.0
276,917.0,307.0
276,840.0,296.0
276,915.0,193.0
276,905.0,823.0
276,921.0,454.0
276,994.0,289.0
277,946.0,766.0
277,958.0,668.0
277,894.0,658.0
277,811.0,518.0
277,879.0,496.0
277,956.0,501.0
277,1022.0,486.0
277,1013.0,405.0
277,830.0,409.0
277,917.0,307.0
277,840.0,296.0
277,915.0,193.0
277,905.0,823.0
277,921.0,454.0
277,994.0,289.0
278,947.0,765.0
278,959.0,666.0
278,894.0,658.0
278,810.0,516.0
278,878.0,494.0
278,956.0,499.0
278,1022.0,489.0
278,1012.0,403.0
278,829.0,408.0
278,917.0,305.0
278,840.0,294.0
278,915.0,191.0
278,905.0,823.0
278,921.0,452.0
278,993.0,287.0
279,947.0,765.0
279,959.0,666.0
279,894.0,658.0
279,810.0,516.0
279,878.0,494.0
279,956.0,499.0
279,1022.0,489.0
279,1012.0,403.0
279,829.0,408.0
279,917.0,305.0
279,840.0,294.0
279,915.0,191.0
279,905.0,823.0
279,921.0,452.0
279,993.0,287.0
280,948.0,766.0
280,959.0,662.0
280,894.0,656.0
280,810.0,512.0
280,877.0,491.0
280,955.0,496.0
280,1021.0,492.0
280,1010.0,400.0
280,827.0,406.0
280,916.0,302.0
280,839.0,291.0
280,914.0,188.0
280,906.0,823.0
280,920.0,449.0
280,993.0,284.0
281,948.0,766.0
281,959.0,661.0
281,894.0,656.0
281,809.0,511.0
281,877.0,490.0
281,955.0,496.0
281,1021.0,493.0
281,1009.0,400.0
281,826.0,405.0
281,916.0,301.0
281,839.0,290.0
281,914.0,187.0
281,906.0,823.0
281,920.0,448.0
281,993.0,283.0
282,948.0,766.0
282,959.0,661.0
282,894.0,656.0
282,809.0,511.0
282,877.0,490.0
282,955.0,496.0
282,1021.0,493.0
282,1009.0,400.0
282,826.0,405.0
282,916.0,301.0
282,839.0,290.0
282,914.0,187.0
282,906.0,823.0
282,920.0,448.0
282,993.0,283.0
283,948.0,766.0
283,959.0,661.0
283,894.0,656.0
283,809.0,511.0
283,877.0,490.0
283,955.0,496.0
283,1021.0,493.0
283,1009.0,400.0
283,826.0,405.0
283,916.0,301.0
283,839.0,290.0
283,914.0,187.0
283,906.0,823.0
283,920.0,448.0
283,993.0,283.0
284,948.0,766.0
284,959.0,661.0
284,894.0,656.0
284,809.0,511.0
284,877.0,490.0
284,955.0,496.0
284,1021.0,493.0
284,1009.0,400.0
284,826.0,405.0
284,916.0,301.0
284,839.0,290.0
284,914.0,187.0
284,906.0,823.0
284,920.0,448.0
284,993.0,283.0
285,949.0,767.0
285,959.0,659.0
285,894.0,656.0
285,809.0,509.0
285,877.0,489.0
285,955.0,495.0
285,1021.0,494.0
285,1009.0,399.0
285,825.0,404.0
285,916.0,301.0
285,839.0,289.0
285,914.0,186.0
285,906.0,823.0
285,919.0,447.0
285,993.0,283.0
286,949.0,770.0
286,959.0,656.0
286,893.0,655.0
286,809.0,506.0
286,877.0,488.0
286,955.0,493.0
286,1020.0,496.0
286,1007.0,397.0
286,824.0,403.0
286,915.0,299.0
286,839.0,288.0
286,914.0,185.0
286,906.0,824.0
286,919.0,446.0
286,992.0,282.0
287,949.0,770.0
287,959.0,656.0
287,893.0,655.0
287,809.0,506.0
287,877.0,488.0
287,955.0,493.0
287,1020.0,496.0
287,1007.0,397.0
287,824.0,403.0
287,915.0,299.0
287,839.0,288.0
287,914.0,185.0
287,906.0,824.0
287,919.0,446.0
287,992.0,282.0
288,949.0,774.0
288,959.0,654.0
288,893.0,654.0
288,809.0,503.0
288,877.0,487.0
288,955.0,492.0
288,1020.0,498.0
288,1006.0,396.0
288,822.0,403.0
288,915.0,298.0
288,839.0,286.0
288,914.0,184.0
288,907.0,825.0
288,919.0,445.0
288,992.0,281.0
289,949.0,774.0
289,959.0,654.0
289,893.0,654.0
289,809.0,503.0
289,877.0,487.0
289,955.0,492.0
289,1020.0,498.0
289,1006.0,396.0
289,822.0,403.0
289,915.0,298.0
289,839.0,286.0
289,914.0,184.0
289,907.0,825.0
289,919.0,445.0
289,992.0,281.0
290,949.0,779.0
290,958.0,651.0
290,893.0,654.0
290,809.0,499.0
290,877.0,487.0
290,955.0,492.0
290,1020.0,499.0
290,1005.0,395.0
290,821.0,402.0
290,915.0,298.0
290,839.0,286.0
290,915.0,184.0
290,907.0,826.0
290,918.0,445.0
290,992.0,281.0
291,949.0,779.0
291,958.0,651.0
291,893.0,654.0
291,809.0,499.0
291,877.0,487.0
291,955.0,492.0
291,1020.0,499.0
291,1005.0,395.0
291,821.0,402.0
291,915.0,298.0
291,839.0,286.0
291,915.0,184.0
291,907.0,826.0
291,918.0,445.0
291,992.0,281.0
292,949.0,781.0
292,958.0,650.0
292,893.0,654.0
292,809.0,498.0
292,877.0,487.0
292,955.0,491.0
292,1020.0,500.0
292,1005.0,395.0
292,821.0,402.0
292,915.0,298.0
292,839.0,286.0
292,915.0,184.0
292,907.0,827.0
292,918.0,445.0
292,992.0,281.0
293,949.0,787.0
293,957.0,648.0
293,894.0,654.0
293,809.0,494.0
293,877.0,487.0
293,955.0,491.0
293,1019.0,501.0
293,1004.0,394.0
293,819.0,402.0
293,915.0,298.0
293,839.0,286.0
293,915.0,184.0
293,907.0,828.0
293,918.0,445.0
293,992.0,281.0
294,949.0,790.0
294,957.0,647.0
294,894.0,654.0
294,810.0,492.0
294,877.0,487.0
294,955.0,491.0
294,1019.0,502.0
294,1003.0,394.0
294,819.0,402.0
294,916.0,298.0
294,839.0,286.0
294,915.0,184.0
294,907.0,828.0
294,918.0,445.0
294,992.0,282.0
295,949.0,790.0
295,957.0,647.0
295,894.0,654.0
295,810.0,492.0
295,877.0,487.0
295,955.0,491.0
295,1019.0,502.0
295,1003.0,394.0
295,819.0,402.0
295,916.0,298.0
295,839.0,286.0
295,915.0,184.0
295,907.0,828.0
295,918.0,445.0
295,992.0,282.0
296,948.0,796.0
296,956.0,646.0
296,894.0,655.0
296,810.0,489.0
296,877.0,488.0
296,955.0,492.0
296,1019.0,503.0
296,1003.0,394.0
296,818.0,403.0
296,916.0,299.0
296,839.0,286.0
296,916.0,185.0
296,908.0,828.0
296,918.0,446.0
296,992.0,283.0
297,948.0,796.0
297,956.0,646.0
297,894.0,655.0
297,810.0,489.0
297,877.0,488.0
297,955.0,492.0
297,1019.0,503.0
297,1003.0,394.0
297,818.0,403.0
297,916.0,299.0
297,839.0,286.0
297,916.0,185.0
297,908.0,828.0
297,918.0,446.0
297,992.0,283.0
298,948.0,798.0
298,955.0,645.0
298,894.0,655.0
298,810.0,488.0
298,877.0,489.0
298,955.0,493.0
298,1019.0,504.0
298,1002.0,395.0
298,818.0,403.0
298,916.0,300.0
298,839.0,287.0
298,916.0,186.0
298,908.0,828.0
298,918.0,447.0
298,993.0,284.0
299,948.0,801.0
299,955.0,645.0
299,894.0,656.0
299,811.0,487.0
299,878.0,490.0
299,955.0,493.0
299,1019.0,504.0
299,1002.0,395.0
299,817.0,404.0
299,916.0,301.0
299,840.0,287.0
299,916.0,187.0
299,908.0,828.0
299,918.0,447.0
299,993.0,285.0
300,948.0,801.0
300,955.0,645.0
300,894.0,656.0
300,811.0,487.0
300,878.0,490.0
300,955.0,493.0
300,1019.0,504.0
300,1002.0,395.0
300,817.0,404.0
300,916.0,301.0
300,840.0,287.0
300,916.0,187.0
300,908.0,828.0
300,918.0,447.0
300,993.0,285.0
301,948.0,801.0
301,955.0,645.0
301,894.0,656.0
301,811.0,487.0
301,878.0,490.0
301,955.0,493.0
301,1019.0,504.0
301,1002.0,395.0
301,817.0,404.0
301,916.0,301.0
301,840.0,287.0
301,916.0,187.0
301,908.0,828.0
301,918.0,447.0
301,993.0,285.0
302,947.0,807.0
302,953.0,645.0
302,894.0,657.0
302,811.0,484.0
302,878.0,491.0
302,955.0,494.0
302,1018.0,505.0
302,1001.0,396.0
302,817.0,405.0
302,916.0,302.0
302,840.0,289.0
302,917.0,188.0
302,908.0,827.0
302,918.0,449.0
302,993.0,287.0
303,947.0,807.0
303,953.0,645.0
303,894.0,657.0
303,811.0,484.0
303,878.0,491.0
303,955.0,494.0
303,1018.0,505.0
303,1001.0,396.0
303,817.0,405.0
303,916.0,302.0
303,840.0,289.0
303,917.0,188.0
303,908.0,827.0
303,918.0,449.0
303,993.0,287.0
304,946.0,814.0
304,952.0,645.0
304,894.0,660.0
304,812.0,481.0
304,879.0,495.0
304,956.0,497.0
304,1018.0,507.0
304,1001.0,397.0
304,817.0,407.0
304,917.0,306.0
304,841.0,291.0
304,918.0,191.0
304,907.0,825.0
304,918.0,452.0
304,994.0,290.0
305,946.0,814.0
305,952.0,645.0
305,894.0,660.0
305,812.0,481.0
305,879.0,495.0
305,956.0,497.0
305,1018.0,507.0
305,1001.0,397.0
305,817.0,407.0
305,917.0,306.0
305,841.0,291.0
305,918.0,191.0
305,907.0,825.0
305,918.0,452.0
305,994.0,290.0
306,946.0,814.0
306,952.0,645.0
306,894.0,660.0
306,812.0,481.0
306,879.0,495.0
306,956.0,497.0
306,1018.0,507.0
306,1001.0,397.0
306,817.0,407.0
306,917.0,306.0
306,841.0,291.0
306,918.0,191.0
306,907.0,825.0
306,918.0,452.0
306,994.0,290.0
307,946.0,816.0
307,951.0,645.0
307,894.0,661.0
307,813.0,481.0
307,879.0,496.0
307,956.0,497.0
307,1018.0,507.0
307,1001.0,398.0
307,817.0,408.0
307,917.0,307.0
307,841.0,292.0
307,919.0,192.0
307,907.0,824.0
307,919.0,453.0
307,994.0,291.0
308,945.0,820.0
308,950.0,646.0
308,894.0,663.0
308,813.0,480.0
308,880.0,498.0
308,956.0,499.0
308,1018.0,509.0
308,1000.0,399.0
308,817.0,409.0
308,918.0,309.0
308,842.0,294.0
308,920.0,195.0
308,907.0,821.0
308,919.0,455.0
308,995.0,293.0
309,945.0,821.0
309,949.0,647.0
309,893.0,664.0
309,814.0,479.0
309,880.0,499.0
309,957.0,500.0
309,1018.0,509.0
309,1000.0,400.0
309,817.0,410.0
309,918.0,310.0
309,842.0,295.0
309,920.0,196.0
309,907.0,819.0
309,919.0,456.0
309,995.0,294.0
310,945.0,821.0
310,949.0,647.0
310,893.0,664.0
310,814.0,479.0
310,880.0,499.0
310,957.0,500.0
310,1018.0,509.0
310,1000.0,400.0
310,817.0,410.0
310,918.0,310.0
310,842.0,295.0
310,920.0,196.0
310,907.0,819.0
310,919.0,456.0
310,995.0,294.0
311,944.0,823.0
311,949.0,648.0
311,893.0,665.0
311,814.0,479.0
311,880.0,500.0
311,957.0,501.0
311,1018.0,510.0
311,1000.0,401.0
311,817.0,411.0
311,918.0,311.0
311,842.0,296.0
311,920.0,196.0
311,907.0,817.0
311,919.0,457.0
311,995.0,296.0
312,944.0,823.0
312,949.0,648.0
312,893.0,665.0
312,814.0,479.0
312,880.0,500.0
312,957.0,501.0
312,1018.0,510.0
312,1000.0,401.0
312,817.0,411.0
312,918.0,311.0
312,842.0,296.0
312,920.0,196.0
312,907.0,817.0
312,919.0,457.0
312,995.0,296.0
313,944.0,825.0
313,948.0,649.0
313,893.0,668.0
313,815.0,479.0
313,881.0,502.0
313,957.0,502.0
313,1018.0,511.0
313,1000.0,402.0
313,818.0,412.0
313,919.0,312.0
313,843.0,297.0
313,921.0,198.0
313,906.0,812.0
313,920.0,459.0
313,996.0,298.0
314,943.0,826.0
314,948.0,651.0
314,892.0,669.0
314,816.0,480.0
314,882.0,504.0
314,958.0,503.0
314,1019.0,512.0
314,1001.0,403.0
314,818.0,413.0
314,920.0,314.0
314,844.0,299.0
314,922.0,200.0
314,905.0,808.0
314,920.0,460.0
314,997.0,299.0
315,943.0,826.0
315,948.0,651.0
315,892.0,669.0
315,816.0,480.0
315,882.0,504.0
315,958.0,503.0
315,1019.0,512.0
315,1001.0,403.0
315,818.0,413.0
315,920.0,314.0
315,844.0,299.0
315,922.0,200.0
315,905.0,808.0
315,920.0,460.0
315,997.0,299.0
316,943.0,826.0
316,948.0,651.0
316,892.0,669.0
316,816.0,480.0
316,882.0,504.0
316,958.0,503.0
316,1019.0,512.0
316,1001.0,403.0
316,818.0,413.0
316,920.0,314.0
316,844.0,299.0
316,922.0,200.0
316,905.0,808.0
316,920.0,460.0
316,997.0,299.0
317,942.0,827.0
317,947.0,651.0
317,892.0,671.0
317,816.0,480.0
317,882.0,505.0
317,958.0,503.0
317,1019.0,513.0
317,1001.0,404.0
317,819.0,414.0
317,920.0,314.0
317,844.0,299.0
317,923.0,200.0
317,905.0,805.0
317,920.0,461.0
317,997.0,300.0
318,942.0,827.0
318,947.0,651.0
318,892.0,671.0
318,816.0,480.0
318,882.0,505.0
318,958.0,503.0
318,1019.0,513.0
318,1001.0,404.0
318,819.0,414.0
318,920.0,314.0
318,844.0,299.0
318,923.0,200.0
318,905.0,805.0
318,920.0,461.0
318,997.0,300.0
319,942.0,827.0
319,947.0,653.0
319,891.0,672.0
319,817.0,481.0
319,883.0,506.0
319,959.0,504.0
319,1019.0,514.0
319,1002.0,405.0
319,820.0,415.0
319,921.0,315.0
319,845.0,300.0
319,923.0,201.0
319,904.0,799.0
319,921.0,462.0
319,998.0,301.0
320,941.0,827.0
320,947.0,654.0
320,891.0,673.0
320,817.0,482.0
320,883.0,506.0
320,959.0,504.0
320,1020.0,514.0
320,1002.0,405.0
320,820.0,415.0
320,921.0,315.0
320,845.0,300.0
320,924.0,201.0
320,904.0,796.0
320,921.0,462.0
320,998.0,301.0
321,941.0,827.0
321,947.0,655.0
321,890.0,674.0
321,817.0,484.0
321,884.0,507.0
321,960.0,504.0
321,1021.0,515.0
321,1003.0,406.0
321,822.0,415.0
321,922.0,315.0
321,846.0,300.0
321,925.0,201.0
321,903.0,791.0
321,922.0,462.0
321,999.0,301.0
322,941.0,827.0
322,947.0,655.0
322,890.0,674.0
322,817.0,484.0
322,884.0,507.0
322,960.0,504.0
322,1021.0,515.0
322,1003.0,406.0
322,822.0,415.0
322,922.0,315.0
322,846.0,300.0
322,925.0,201.0
322,903.0,791.0
322,922.0,462.0
322,999.0,301.0
323,940.0,826.0
323,947.0,656.0
323,889.0,674.0
323,818.0,484.0
323,884.0,507.0
323,960.0,504.0
323,1021.0,515.0
323,1003.0,406.0
323,822.0,415.0
323,922.0,315.0
323,846.0,300.0
323,925.0,201.0
323,902.0,788.0
323,922.0,462.0
323,999.0,301.0
324,940.0,826.0
324,947.0,656.0
324,889.0,674.0
324,818.0,484.0
324,884.0,507.0
324,960.0,504.0
324,1021.0,515.0
324,1003.0,406.0
324,822.0,415.0
324,922.0,315.0
324,846.0,300.0
324,925.0,201.0
324,902.0,788.0
324,922.0,462.0
324,999.0,301.0
325,940.0,826.0
325,947.0,656.0
325,889.0,674.0
325,818.0,485.0
325,884.0,507.0
325,961.0,504.0
325,1021.0,516.0
325,1004.0,406.0
325,823.0,415.0
325,922.0,315.0
325,847.0,299.0
325,925.0,201.0
325,902.0,785.0
325,922.0,461.0
325,1000.0,301.0
326,940.0,826.0
326,947.0,656.0
326,889.0,674.0
326,818.0,485.0
326,884.0,507.0
326,961.0,504.0
326,1021.0,516.0
326,1004.0,406.0
326,823.0,415.0
326,922.0,315.0
326,847.0,299.0
326,925.0,201.0
326,902.0,785.0
326,922.0,461.0
326,1000.0,301.0
327,940.0,825.0
327,947.0,657.0
327,888.0,674.0
327,818.0,487.0
327,885.0,506.0
327,961.0,503.0
327,1022.0,516.0
327,1005.0,406.0
327,824.0,414.0
327,923.0,314.0
327,847.0,299.0
327,926.0,200.0
327,900.0,780.0
327,923.0,461.0
327,1001.0,300.0
328,939.0,824.0
328,947.0,657.0
328,887.0,674.0
328,818.0,489.0
328,885.0,505.0
328,962.0,501.0
328,1023.0,516.0
328,1006.0,406.0
328,826.0,413.0
328,924.0,312.0
328,848.0,297.0
328,927.0,198.0
328,899.0,776.0
328,924.0,459.0
328,1001.0,299.0
329,939.0,824.0
329,947.0,657.0
329,887.0,674.0
329,818.0,489.0
329,885.0,505.0
329,962.0,501.0
329,1023.0,516.0
329,1006.0,406.0
329,826.0,413.0
329,924.0,312.0
329,848.0,297.0
329,927.0,198.0
329,899.0,776.0
329,923.0,459.0
329,1001.0,299.0
330,939.0,824.0
330,947.0,657.0
330,887.0,674.0
330,818.0,489.0
330,885.0,505.0
330,962.0,501.0
330,1023.0,516.0
330,1006.0,406.0
330,826.0,413.0
330,924.0,312.0
330,848.0,297.0
330,927.0,198.0
330,899.0,776.0
330,923.0,459.0
330,1001.0,299.0
331,939.0,823.0
331,947.0,657.0
331,886.0,673.0
331,818.0,491.0
331,886.0,505.0
331,962.0,500.0
331,1024.0,516.0
331,1007.0,405.0
331,826.0,412.0
331,924.0,312.0
331,848.0,296.0
331,927.0,197.0
331,899.0,774.0
331,924.0,458.0
331,1002.0,298.0
332,938.0,822.0
332,948.0,657.0
332,885.0,672.0
332,818.0,492.0
332,886.0,503.0
332,963.0,499.0
332,1025.0,515.0
332,1009.0,404.0
332,828.0,411.0
332,924.0,310.0
332,848.0,294.0
332,928.0,196.0
332,898.0,770.0
332,924.0,457.0
332,1002.0,296.0
333,938.0,822.0
333,948.0,657.0
333,885.0,671.0
333,818.0,493.0
333,886.0,502.0
333,963.0,498.0
333,1025.0,515.0
333,1009.0,404.0
333,828.0,410.0
333,925.0,309.0
333,849.0,294.0
333,928.0,195.0
333,897.0,769.0
333,925.0,456.0
333,1003.0,295.0
334,938.0,822.0
334,948.0,657.0
334,885.0,671.0
334,818.0,493.0
334,886.0,502.0
334,963.0,498.0
334,1025.0,515.0
334,1009.0,404.0
334,828.0,410.0
334,925.0,309.0
334,849.0,294.0
334,928.0,195.0
334,897.0,769.0
334,925.0,456.0
334,1003.0,295.0
335,938.0,821.0
335,948.0,656.0
335,884.0,669.0
335,819.0,495.0
335,887.0,501.0
335,964.0,496.0
335,1026.0,513.0
335,1011.0,403.0
335,829.0,408.0
335,925.0,307.0
335,849.0,292.0
335,928.0,193.0
335,896.0,767.0
335,925.0,454.0
335,1003.0,293.0
336,938.0,821.0
336,948.0,656.0
336,884.0,669.0
336,819.0,495.0
336,887.0,501.0
336,964.0,496.0
336,1026.0,513.0
336,1011.0,403.0
336,829.0,408.0
336,925.0,307.0
336,849.0,292.0
336,928.0,193.0
336,896.0,767.0
336,925.0,454.0
336,1003.0,293.0
337,938.0,821.0
337,948.0,656.0
337,884.0,669.0
337,819.0,495.0
337,887.0,501.0
337,964.0,496.0
337,1026.0,513.0
337,1011.0,403.0
337,829.0,408.0
337,925.0,307.0
337,849.0,292.0
337,928.0,193.0
337,896.0,767.0
337,925.0,454.0
337,1003.0,293.0
338,937.0,821.0
338,949.0,655.0
338,883.0,665.0
338,818.0,498.0
338,887.0,498.0
338,964.0,492.0
338,1028.0,510.0
338,1014.0,402.0
338,831.0,405.0
338,926.0,304.0
338,850.0,289.0
338,929.0,189.0
338,895.0,767.0
338,926.0,450.0
338,1004.0,290.0
339,937.0,821.0
339,949.0,655.0
339,883.0,665.0
339,818.0,498.0
339,887.0,498.0
339,964.0,492.0
339,1028.0,510.0
339,1014.0,402.0
339,831.0,405.0
339,926.0,304.0
339,850.0,289.0
339,929.0,189.0
339,895.0,767.0
339,926.0,450.0
339,1004.0,290.0
340,937.0,821.0
340,949.0,655.0
340,883.0,664.0
340,818.0,498.0
340,887.0,497.0
340,964.0,491.0
340,1028.0,509.0
340,1014.0,401.0
340,832.0,404.0
340,926.0,303.0
340,850.0,288.0
340,929.0,189.0
340,895.0,767.0
340,926.0,450.0
340,1004.0,289.0
341,937.0,821.0
341,949.0,655.0
341,883.0,664.0
341,818.0,498.0
341,887.0,497.0
341,964.0,491.0
341,1028.0,509.0
341,1014.0,401.0
341,832.0,404.0
341,926.0,303.0
341,850.0,288.0
341,929.0,189.0
341,895.0,767.0
341,926.0,450.0
341,1004.0,289.0
342,937.0,821.0
342,949.0,655.0
342,883.0,664.0
342,818.0,498.0
342,887.0,497.0
342,964.0,491.0
342,1028.0,509.0
342,1014.0,401.0
342,832.0,404.0
342,926.0,303.0
342,850.0,288.0
342,929.0,189.0
342,895.0,767.0
342,926.0,450.0
342,1004.0,289.0
343,936.0,821.0
343,949.0,654.0
343,883.0,661.0
343,818.0,500.0
343,887.0,495.0
343,965.0,490.0
343,1029.0,506.0
343,1016.0,400.0
343,833.0,403.0
343,926.0,301.0
343,850.0,286.0
343,929.0,187.0
343,894.0,769.0
343,927.0,448.0
343,1004.0,287.0
344,936.0,821.0
344,949.0,654.0
344,883.0,661.0
344,818.0,500.0
344,887.0,495.0
344,965.0,490.0
344,1029.0,506.0
344,1016.0,400.0
344,833.0,403.0
344,926.0,301.0
344,850.0,286.0
344,929.0,187.0
344,894.0,769.0
344,927.0,448.0
344,1004.0,287.0
345,936.0,822.0
345,949.0,653.0
345,883.0,658.0
345,818.0,501.0
345,888.0,494.0
345,965.0,488.0
345,1030.0,503.0
345,1018.0,399.0
345,834.0,401.0
345,926.0,300.0
345,850.0,285.0
345,929.0,185.0
345,894.0,772.0
345,927.0,446.0
345,1004.0,285.0
346,936.0,823.0
346,949.0,653.0
346,883.0,656.0
346,818.0,502.0
346,888.0,493.0
346,965.0,487.0
346,1031.0,500.0
346,1020.0,399.0
346,835.0,400.0
346,927.0,299.0
346,851.0,284.0
346,929.0,184.0
346,893.0,775.0
346,928.0,445.0
346,1004.0,284.0
347,936.0,823.0
347,949.0,652.0
347,883.0,654.0
347,818.0,503.0
347,888.0,492.0
347,965.0,487.0
347,1031.0,498.0
347,1020.0,399.0
347,836.0,399.0
347,927.0,298.0
347,851.0,284.0
347,929.0,184.0
347,893.0,778.0
347,928.0,445.0
347,1004.0,283.0
348,936.0,823.0
348,949.0,652.0
348,883.0,654.0
348,818.0,503.0
348,888.0,492.0
348,965.0,487.0
348,1031.0,498.0
348,1020.0,399.0
348,836.0,399.0
348,927.0,298.0
348,850.0,284.0
348,929.0,184.0
348,893.0,778.0
348,928.0,445.0
348,1004.0,283.0
349,936.0,823.0
349,949.0,652.0
349,883.0,654.0
349,818.0,503.0
349,888.0,492.0
349,965.0,487.0
349,1031.0,498.0
349,1020.0,399.0
349,836.0,399.0
349,927.0,298.0
349,850.0,284.0
349,929.0,184.0
349,893.0,778.0
349,928.0,445.0
349,1004.0,283.0
350,936.0,823.0
350,949.0,652.0
350,883.0,654.0
350,818.0,503.0
350,888.0,492.0
350,965.0,487.0
350,1031.0,498.0
350,1020.0,399.0
350,836.0,399.0
350,927.0,298.0
350,850.0,284.0
350,929.0,184.0
350,893.0,778.0
350,928.0,445.0
350,1004.0,283.0
351,935.0,824.0
351,949.0,652.0
351,884.0,652.0
351,818.0,504.0
351,888.0,492.0
351,965.0,487.0
351,1031.0,494.0
351,1022.0,398.0
351,836.0,398.0
351,927.0,298.0
351,851.0,284.0
351,928.0,184.0
351,893.0,782.0
351,928.0,445.0
351,1004.0,283.0
352,935.0,825.0
352,949.0,652.0
352,885.0,650.0
352,818.0,505.0
352,888.0,492.0
352,965.0,487.0
352,1032.0,491.0
352,1023.0,399.0
352,837.0,398.0
352,927.0,298.0
352,851.0,284.0
352,928.0,184.0
352,893.0,788.0
352,928.0,445.0
352,1004.0,283.0
353,935.0,825.0
353,949.0,652.0
353,885.0,650.0
353,818.0,505.0
353,888.0,492.0
353,965.0,487.0
353,1032.0,491.0
353,1023.0,399.0
353,837.0,398.0
353,927.0,298.0
353,851.0,284.0
353,928.0,184.0
353,893.0,788.0
353,928.0,445.0
353,1004.0,283.0
354,935.0,825.0
354,949.0,652.0
354,885.0,650.0
354,818.0,505.0
354,888.0,492.0
354,965.0,487.0
354,1032.0,491.0
354,1023.0,399.0
354,837.0,398.0
354,927.0,298.0
354,851.0,284.0
354,928.0,184.0
354,893.0,788.0
354,928.0,445.0
354,1004.0,283.0
355,935.0,826.0
355,949.0,652.0
355,886.0,648.0
355,818.0,506.0
355,887.0,492.0
355,965.0,488.0
355,1032.0,487.0
355,1024.0,399.0
355,838.0,398.0
355,926.0,299.0
355,850.0,285.0
355,928.0,185.0
355,894.0,794.0
355,928.0,445.0
355,1004.0,283.0
356,935.0,826.0
356,949.0,652.0
356,886.0,648.0
356,818.0,506.0
356,887.0,492.0
356,965.0,488.0
356,1032.0,487.0
356,1024.0,399.0
356,838.0,398.0
356,926.0,299.0
356,850.0,285.0
356,928.0,185.0
356,894.0,794.0
356,928.0,445.0
356,1004.0,283.0
357,934.0,826.0
357,948.0,653.0
357,887.0,647.0
357,818.0,507.0
357,887.0,493.0
357,965.0,489.0
357,1032.0,483.0
357,1025.0,400.0
357,838.0,398.0
357,926.0,300.0
357,850.0,286.0
357,927.0,186.0
357,894.0,799.0
357,928.0,446.0
357,1003.0,284.0
358,934.0,826.0
358,948.0,653.0
358,887.0,647.0
358,818.0,507.0
358,887.0,493.0
358,965.0,489.0
358,1032.0,483.0
358,1025.0,400.0
358,838.0,398.0
358,926.0,300.0
358,850.0,286.0
358,927.0,186.0
358,894.0,799.0
358,928.0,446.0
358,1003.0,284.0
359,934.0,826.0
359,948.0,653.0
359,887.0,647.0
359,818.0,507.0
359,887.0,493.0
359,965.0,489.0
359,1032.0,483.0
359,1025.0,400.0
359,838.0,398.0
359,926.0,300.0
359,850.0,286.0
359,927.0,186.0
359,894.0,799.0
359,928.0,446.0
359,1003.0,284.0
360,934.0,826.0
360,948.0,655.0
360,888.0,646.0
360,818.0,508.0
360,887.0,494.0
360,964.0,490.0
360,1031.0,480.0
360,1026.0,400.0
360,839.0,399.0
360,926.0,302.0
360,850.0,288.0
360,926.0,187.0
360,894.0,805.0
360,928.0,448.0
360,1003.0,285.0
361,934.0,826.0
361,948.0,655.0
361,888.0,646.0
361,818.0,508.0
361,887.0,494.0
361,964.0,490.0
361,1031.0,480.0
361,1026.0,400.0
361,839.0,399.0
361,926.0,302.0
361,850.0,288.0
361,926.0,187.0
361,894.0,805.0
361,928.0,448.0
361,1003.0,285.0
362,934.0,825.0
362,948.0,656.0
362,889.0,646.0
362,818.0,509.0
362,887.0,495.0
362,964.0,492.0
362,1031.0,477.0
362,1026.0,402.0
362,839.0,400.0
362,926.0,303.0
362,850.0,290.0
362,926.0,189.0
362,895.0,810.0
362,928.0,450.0
362,1002.0,286.0
363,934.0,823.0
363,948.0,658.0
363,890.0,647.0
363,818.0,510.0
363,887.0,497.0
363,964.0,494.0
363,1031.0,474.0
363,1026.0,403.0
363,839.0,402.0
363,925.0,305.0
363,849.0,292.0
363,925.0,191.0
363,896.0,815.0
363,928.0,452.0
363,1002.0,288.0
364,934.0,823.0
364,948.0,658.0
364,890.0,647.0
364,818.0,510.0
364,887.0,497.0
364,964.0,494.0
364,1031.0,474.0
364,1026.0,403.0
364,839.0,402.0
364,925.0,305.0
364,849.0,292.0
364,925.0,191.0
364,896.0,815.0
364,928.0,452.0
364,1002.0,288.0
365,934.0,823.0
365,948.0,658.0
365,890.0,647.0
365,818.0,510.0
365,887.0,497.0
365,964.0,494.0
365,1031.0,474.0
365,1026.0,403.0
365,839.0,402.0
365,925.0,305.0
365,849.0,292.0
365,925.0,191.0
365,896.0,815.0
365,928.0,452.0
365,1002.0,288.0
366,935.0,822.0
366,948.0,659.0
366,891.0,647.0
366,818.0,511.0
366,887.0,498.0
366,963.0,495.0
366,1030.0,473.0
366,1026.0,404.0
366,839.0,402.0
366,925.0,306.0
366,849.0,293.0
366,925.0,192.0
366,896.0,817.0
366,928.0,453.0
366,1002.0,289.0
367,935.0,820.0
367,948.0,661.0
367,892.0,648.0
367,817.0,512.0
367,886.0,499.0
367,963.0,497.0
367,1030.0,471.0
367,1026.0,405.0
367,840.0,404.0
367,925.0,308.0
367,848.0,296.0
367,924.0,194.0
367,897.0,821.0
367,928.0,455.0
367,1001.0,291.0
368,935.0,818.0
368,948.0,662.0
368,892.0,648.0
368,817.0,513.0
